# Time(ns)	Amplitude
0.00 0.47
1.01 0.30
2.02 0.02
3.03 -0.11
4.03 0.01
5.04 0.14
6.05 0.53
7.06 0.44
8.07 0.46
9.08 0.15
10.08 0.07
11.09 0.00
12.10 0.41
13.11 0.71
14.12 0.58
15.13 0.40
16.13 0.83
17.14 0.42
18.15 0.15
19.16 -0.40
20.17 0.08
21.18 0.35
22.18 0.17
23.19 0.16
24.20 0.64
25.21 0.33
26.22 0.37
27.23 0.94
28.24 0.29
29.24 0.00
30.25 -0.04
31.26 0.33
32.27 0.24
33.28 0.39
34.29 0.79
35.29 0.02
36.30 0.20
37.31 0.05
38.32 0.04
39.33 0.10
40.34 0.03
41.34 0.19
42.35 0.23
43.36 -0.27
44.37 4.87
45.38 7.49
46.39 8.37
47.39 8.39
48.40 7.31
49.41 7.74
50.42 6.52
51.43 6.00
52.44 6.02
53.45 5.29
54.45 4.51
55.46 4.36
56.47 3.05
57.48 2.07
58.49 2.18
59.50 1.42
60.50 1.16
61.51 0.98
62.52 0.61
63.53 0.76
64.54 0.58
65.55 0.35
66.55 0.00
67.56 0.09
68.57 -0.14
69.58 -0.22
70.59 -0.10
71.60 1.99
72.61 1.93
73.61 2.79
74.62 1.70
75.63 2.45
76.64 1.86
77.65 1.25
78.66 1.27
79.66 1.21
80.67 0.51
81.68 0.69
82.69 0.51
83.70 2.05
84.71 6.71
85.71 8.34
86.72 7.81
87.73 7.91
88.74 7.36
89.75 6.60
90.76 6.24
91.76 5.42
92.77 4.30
93.78 4.02
94.79 3.31
95.80 2.82
96.81 1.37
97.82 0.90
98.82 0.89
99.83 0.80
100.84 0.14
101.85 -0.09
102.86 0.00
103.87 -0.41
104.87 -0.69
105.88 0.67
106.89 2.99
107.90 3.92
108.91 4.13
109.92 3.78
110.92 4.79
111.93 5.77
112.94 5.65
113.95 5.29
114.96 4.60
115.97 3.97
116.97 3.43
117.98 2.36
118.99 2.26
120.00 0.31
