# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 0.12
3.03 0.11
4.03 0.67
5.04 -0.59
6.05 0.44
7.06 0.07
8.07 0.13
9.08 -0.05
10.08 0.38
11.09 0.45
12.10 -0.02
13.11 0.94
14.12 0.36
15.13 0.65
16.13 0.30
17.14 0.30
18.15 0.46
19.16 0.22
20.17 0.37
21.18 -0.05
22.18 0.65
23.19 3.01
24.20 8.17
25.21 12.39
26.22 13.66
27.23 14.15
28.24 13.38
29.24 12.45
30.25 11.37
31.26 11.38
32.27 9.70
33.28 8.82
34.29 7.66
35.29 5.95
36.30 4.39
37.31 4.34
38.32 3.75
39.33 3.02
40.34 2.52
41.34 1.81
42.35 1.52
43.36 1.29
44.37 1.35
45.38 0.45
46.39 0.00
47.39 0.11
48.40 -0.07
49.41 -0.13
50.42 -0.41
51.43 1.82
52.44 2.92
53.45 3.06
54.45 2.50
55.46 2.72
56.47 2.23
57.48 1.79
58.49 1.57
59.50 0.72
60.50 1.35
61.51 3.05
62.52 4.28
63.53 4.44
64.54 4.26
65.55 4.34
66.55 3.49
67.56 3.71
68.57 3.12
69.58 2.25
70.59 2.05
71.60 1.96
72.61 2.09
73.61 1.92
74.62 1.53
75.63 1.42
76.64 1.64
77.65 1.12
78.66 1.34
79.66 0.89
80.67 1.02
81.68 1.07
82.69 0.96
83.70 0.86
84.71 0.23
85.71 0.20
86.72 0.28
87.73 0.31
88.74 0.00
89.75 -0.20
90.76 -0.01
91.76 -0.08
92.77 0.00
93.78 3.71
94.79 7.85
95.80 9.33
96.81 10.26
97.82 9.57
98.82 8.75
99.83 8.90
100.84 7.57
101.85 6.63
102.86 6.47
103.87 5.68
104.87 4.45
105.88 4.55
106.89 3.90
107.90 2.67
108.91 2.37
109.92 2.26
110.92 1.91
111.93 1.08
112.94 0.96
113.95 0.74
114.96 0.66
115.97 0.88
116.97 0.46
117.98 -0.40
118.99 0.00
120.00 0.00
