# Time(ns)	Amplitude
0.00 0.75
1.01 0.13
2.02 0.33
3.03 -0.09
4.03 -0.64
5.04 0.19
6.05 0.32
7.06 0.99
8.07 0.62
9.08 0.34
10.08 0.57
11.09 0.32
12.10 0.04
13.11 0.24
14.12 1.02
15.13 0.24
16.13 0.31
17.14 0.40
18.15 0.47
19.16 0.00
20.17 0.21
21.18 -0.01
22.18 -0.41
23.19 2.21
24.20 5.58
25.21 7.31
26.22 7.38
27.23 7.51
28.24 6.55
29.24 6.04
30.25 6.01
31.26 5.44
32.27 5.09
33.28 4.76
34.29 3.25
35.29 1.86
36.30 3.72
37.31 4.30
38.32 3.75
39.33 4.22
40.34 4.23
41.34 3.62
42.35 3.03
43.36 2.22
44.37 1.59
45.38 1.05
46.39 1.17
47.39 0.73
48.40 0.51
49.41 0.00
50.42 0.00
51.43 -0.90
52.44 -0.22
53.45 4.73
54.45 7.47
55.46 8.20
56.47 8.88
57.48 7.97
58.49 7.10
59.50 6.68
60.50 5.69
61.51 5.25
62.52 6.22
63.53 6.17
64.54 5.57
65.55 5.82
66.55 4.94
67.56 3.58
68.57 3.31
69.58 2.60
70.59 2.36
71.60 1.16
72.61 0.52
73.61 0.16
74.62 0.00
75.63 -0.54
76.64 0.00
77.65 -0.60
78.66 1.09
79.66 3.25
80.67 4.57
81.68 4.46
82.69 4.20
83.70 3.96
84.71 4.63
85.71 3.74
86.72 3.15
87.73 2.98
88.74 2.61
89.75 3.09
90.76 2.47
91.76 2.17
92.77 1.60
93.78 1.70
94.79 1.42
95.80 0.92
96.81 0.70
97.82 1.67
98.82 0.72
99.83 1.33
100.84 0.46
101.85 1.00
102.86 0.56
103.87 0.15
104.87 0.70
105.88 0.91
106.89 0.40
107.90 0.36
108.91 0.79
109.92 0.89
110.92 0.04
111.93 -0.07
112.94 -0.01
113.95 0.15
114.96 0.08
115.97 0.73
116.97 0.39
117.98 -0.06
118.99 0.35
120.00 0.41
