# Time(ns)	Amplitude
0.00 0.66
1.01 0.03
2.02 -0.05
3.03 0.34
4.03 0.17
5.04 0.46
6.05 0.20
7.06 0.36
8.07 0.19
9.08 -0.25
10.08 0.03
11.09 0.52
12.10 1.51
13.11 2.14
14.12 3.63
15.13 3.99
16.13 3.09
17.14 3.09
18.15 3.04
19.16 2.76
20.17 1.96
21.18 2.15
22.18 1.83
23.19 1.63
24.20 1.02
25.21 0.26
26.22 0.68
27.23 0.00
28.24 -0.08
29.24 0.22
30.25 -0.44
31.26 -0.21
32.27 4.49
33.28 8.92
34.29 10.18
35.29 10.04
36.30 10.13
37.31 9.35
38.32 8.62
39.33 7.93
40.34 6.68
41.34 6.57
42.35 5.44
43.36 5.05
44.37 0.06
45.38 5.06
46.39 8.47
47.39 8.67
48.40 9.11
49.41 8.11
50.42 8.14
51.43 6.71
52.44 5.41
53.45 4.82
54.45 3.93
55.46 3.37
56.47 1.97
57.48 1.30
58.49 0.52
59.50 0.79
60.50 0.00
61.51 -0.65
62.52 -0.94
63.53 -1.28
64.54 2.52
65.55 6.85
66.55 8.55
67.56 7.74
68.57 7.65
69.58 6.51
70.59 5.88
71.60 5.31
72.61 4.48
73.61 3.77
74.62 2.61
75.63 3.78
76.64 7.38
77.65 9.42
78.66 9.64
79.66 9.29
80.67 9.64
81.68 8.70
82.69 7.43
83.70 7.27
84.71 6.37
85.71 6.62
86.72 5.91
87.73 4.40
88.74 4.14
89.75 3.76
90.76 3.69
91.76 3.51
92.77 1.97
93.78 2.25
94.79 2.55
95.80 1.71
96.81 2.14
97.82 1.12
98.82 1.13
99.83 1.50
100.84 1.59
101.85 1.16
102.86 1.43
103.87 1.49
104.87 1.30
105.88 0.78
106.89 1.49
107.90 1.00
108.91 0.81
109.92 1.02
110.92 -0.02
111.93 0.72
112.94 0.25
113.95 1.02
114.96 0.05
115.97 0.34
116.97 0.09
117.98 -0.03
118.99 -0.05
120.00 0.93
