# Time(ns)	Amplitude
0.00 0.50
1.01 0.00
2.02 0.17
3.03 0.12
4.03 -0.52
5.04 1.12
6.05 0.37
7.06 0.15
8.07 0.48
9.08 -0.01
10.08 0.41
11.09 0.40
12.10 0.10
13.11 0.00
14.12 0.56
15.13 0.42
16.13 0.16
17.14 1.42
18.15 3.33
19.16 4.11
20.17 4.40
21.18 4.19
22.18 3.45
23.19 3.53
24.20 2.97
25.21 2.66
26.22 2.38
27.23 7.10
28.24 10.41
29.24 10.02
30.25 9.22
31.26 8.93
32.27 8.17
33.28 6.74
34.29 6.34
35.29 5.48
36.30 5.25
37.31 4.19
38.32 4.28
39.33 3.30
40.34 3.73
41.34 3.32
42.35 2.61
43.36 2.89
44.37 1.79
45.38 1.45
46.39 1.33
47.39 0.80
48.40 1.57
49.41 1.14
50.42 0.96
51.43 0.56
52.44 0.01
53.45 0.00
54.45 -0.14
55.46 0.27
56.47 -0.36
57.48 -0.09
58.49 2.05
59.50 3.40
60.50 3.58
61.51 3.37
62.52 3.54
63.53 3.10
64.54 3.22
65.55 2.33
66.55 2.83
67.56 1.89
68.57 1.78
69.58 2.10
70.59 0.99
71.60 1.41
72.61 0.97
73.61 0.56
74.62 0.49
75.63 0.78
76.64 1.03
77.65 0.51
78.66 1.20
79.66 0.03
80.67 0.40
81.68 0.46
82.69 0.08
83.70 0.00
84.71 0.67
85.71 0.21
86.72 0.07
87.73 0.09
88.74 0.24
89.75 -0.09
90.76 -0.22
91.76 0.07
92.77 -0.47
93.78 2.90
94.79 5.48
95.80 6.49
96.81 6.44
97.82 6.23
98.82 6.03
99.83 5.77
100.84 5.37
101.85 4.54
102.86 4.30
103.87 10.08
104.87 13.39
105.88 11.50
106.89 9.62
107.90 9.18
108.91 7.83
109.92 7.24
110.92 5.76
111.93 4.97
112.94 3.66
113.95 3.56
114.96 2.46
115.97 2.00
116.97 1.31
117.98 0.64
118.99 -0.58
120.00 -0.31
