# Time(ns)	Amplitude
0.00 0.02
1.01 -0.06
2.02 0.56
3.03 0.46
4.03 0.77
5.04 0.42
6.05 -0.07
7.06 1.22
8.07 2.62
9.08 2.86
10.08 3.78
11.09 3.28
12.10 3.14
13.11 2.78
14.12 2.07
15.13 2.29
16.13 2.22
17.14 1.49
18.15 1.30
19.16 1.27
20.17 0.86
21.18 0.62
22.18 0.32
23.19 0.83
24.20 0.14
25.21 0.00
26.22 0.33
27.23 0.01
28.24 -0.20
29.24 0.02
30.25 0.14
31.26 0.35
32.27 -0.55
33.28 -0.05
34.29 2.09
35.29 2.32
36.30 2.32
37.31 2.50
38.32 2.57
39.33 1.80
40.34 1.90
41.34 1.11
42.35 1.06
43.36 1.15
44.37 1.23
45.38 1.19
46.39 0.41
47.39 0.44
48.40 0.00
49.41 -0.41
50.42 -0.62
51.43 2.60
52.44 5.91
53.45 7.96
54.45 8.12
55.46 7.56
56.47 6.35
57.48 6.57
58.49 7.86
59.50 9.25
60.50 8.31
61.51 7.81
62.52 7.40
63.53 3.92
64.54 1.21
65.55 0.15
66.55 0.00
67.56 -0.54
68.57 5.83
69.58 8.39
70.59 9.80
71.60 9.64
72.61 9.75
73.61 9.46
74.62 8.30
75.63 7.75
76.64 6.57
77.65 6.01
78.66 6.01
79.66 5.08
80.67 4.91
81.68 4.38
82.69 3.18
83.70 3.87
84.71 3.81
85.71 2.32
86.72 2.35
87.73 2.09
88.74 2.11
89.75 2.09
90.76 1.31
91.76 1.52
92.77 0.90
93.78 1.39
94.79 0.82
95.80 0.42
96.81 0.69
97.82 0.92
98.82 0.63
99.83 0.79
100.84 0.76
101.85 0.54
102.86 0.38
103.87 0.82
104.87 0.06
105.88 0.60
106.89 0.59
107.90 0.41
108.91 0.50
109.92 0.54
110.92 0.09
111.93 0.45
112.94 0.42
113.95 0.65
114.96 0.26
115.97 0.19
116.97 0.38
117.98 0.04
118.99 -0.55
120.00 -0.06
