# Time(ns)	Amplitude
0.00 -0.07
1.01 0.10
2.02 0.25
3.03 0.07
4.03 0.22
5.04 0.00
6.05 -0.27
7.06 6.25
8.07 10.20
9.08 11.40
10.08 11.49
11.09 10.93
12.10 10.14
13.11 9.15
14.12 8.67
15.13 8.81
16.13 6.68
17.14 6.59
18.15 5.82
19.16 0.93
20.17 -0.54
21.18 1.09
22.18 1.32
23.19 1.14
24.20 1.03
25.21 1.35
26.22 0.72
27.23 0.00
28.24 4.08
29.24 7.28
30.25 8.67
31.26 9.02
32.27 8.60
33.28 7.98
34.29 7.30
35.29 6.87
36.30 6.43
37.31 5.08
38.32 4.48
39.33 3.96
40.34 3.76
41.34 3.48
42.35 3.15
43.36 3.18
44.37 2.45
45.38 2.31
46.39 2.84
47.39 2.56
48.40 1.40
49.41 1.91
50.42 1.84
51.43 1.40
52.44 1.87
53.45 1.19
54.45 0.90
55.46 0.41
56.47 1.29
57.48 1.06
58.49 0.76
59.50 0.89
60.50 1.11
61.51 0.42
62.52 0.84
63.53 0.45
64.54 0.37
65.55 0.70
66.55 0.38
67.56 0.03
68.57 0.46
69.58 0.81
70.59 0.93
71.60 0.19
72.61 0.59
73.61 0.16
74.62 0.09
75.63 -0.14
76.64 0.20
77.65 0.54
78.66 1.26
79.66 0.85
80.67 0.47
81.68 0.24
82.69 0.00
83.70 -0.05
84.71 0.73
85.71 0.88
86.72 1.09
87.73 0.50
88.74 0.62
89.75 0.55
90.76 0.82
91.76 0.73
92.77 -0.02
93.78 0.65
94.79 0.78
95.80 0.75
96.81 -0.08
97.82 0.18
98.82 0.52
99.83 0.58
100.84 0.00
101.85 0.48
102.86 4.49
103.87 9.02
104.87 11.90
105.88 11.09
106.89 13.82
107.90 14.88
108.91 14.19
109.92 13.19
110.92 11.89
111.93 11.46
112.94 10.32
113.95 8.73
114.96 8.17
115.97 4.07
116.97 1.67
117.98 1.01
118.99 -0.57
120.00 -0.68
