# Time(ns)	Amplitude
0.00 0.18
1.01 -0.05
2.02 0.17
3.03 0.05
4.03 0.01
5.04 0.38
6.05 0.76
7.06 -0.59
8.07 0.62
9.08 1.44
10.08 3.90
11.09 5.20
12.10 4.61
13.11 5.52
14.12 4.92
15.13 4.60
16.13 3.72
17.14 7.19
18.15 8.64
19.16 8.53
20.17 8.26
21.18 6.92
22.18 5.48
23.19 5.07
24.20 5.20
25.21 4.24
26.22 3.62
27.23 3.28
28.24 2.74
29.24 3.03
30.25 2.42
31.26 1.87
32.27 1.36
33.28 1.74
34.29 1.72
35.29 1.10
36.30 1.66
37.31 1.56
38.32 1.37
39.33 1.33
40.34 0.96
41.34 0.84
42.35 0.70
43.36 0.93
44.37 0.89
45.38 0.89
46.39 0.36
47.39 0.70
48.40 0.76
49.41 0.50
50.42 0.17
51.43 0.21
52.44 0.52
53.45 0.32
54.45 -0.01
55.46 0.00
56.47 0.21
57.48 -0.02
58.49 0.22
59.50 0.23
60.50 0.55
61.51 0.38
62.52 0.00
63.53 0.28
64.54 0.46
65.55 -0.13
66.55 0.05
67.56 0.21
68.57 3.63
69.58 5.98
70.59 5.80
71.60 6.17
72.61 6.28
73.61 5.39
74.62 5.45
75.63 4.87
76.64 4.29
77.65 3.80
78.66 3.50
79.66 3.39
80.67 2.49
81.68 2.53
82.69 2.16
83.70 1.65
84.71 1.47
85.71 0.90
86.72 0.65
87.73 0.68
88.74 0.94
89.75 0.84
90.76 0.26
91.76 0.59
92.77 -0.32
93.78 -0.26
94.79 -0.28
95.80 0.00
96.81 3.97
97.82 6.81
98.82 8.49
99.83 9.29
100.84 8.16
101.85 7.94
102.86 10.41
103.87 15.14
104.87 16.01
105.88 16.18
106.89 15.53
107.90 14.30
108.91 10.80
109.92 7.92
110.92 6.46
111.93 5.62
112.94 4.69
113.95 3.30
114.96 2.52
115.97 2.23
116.97 0.93
117.98 0.07
118.99 -0.26
120.00 -0.12
