# Time(ns)	Amplitude
0.00 -0.15
1.01 0.23
2.02 0.40
3.03 0.34
4.03 -0.07
5.04 0.03
6.05 -0.00
7.06 0.10
8.07 0.14
9.08 4.50
10.08 7.19
11.09 8.21
12.10 8.36
13.11 10.44
14.12 12.19
15.13 12.60
16.13 11.45
17.14 12.34
18.15 14.04
19.16 13.75
20.17 13.95
21.18 8.28
22.18 7.64
23.19 8.92
24.20 8.98
25.21 7.80
26.22 8.21
27.23 8.07
28.24 7.68
29.24 6.38
30.25 6.03
31.26 5.18
32.27 5.33
33.28 4.24
34.29 3.84
35.29 3.41
36.30 3.74
37.31 3.57
38.32 2.41
39.33 2.62
40.34 2.44
41.34 2.31
42.35 1.91
43.36 1.46
44.37 1.34
45.38 1.39
46.39 1.01
47.39 1.43
48.40 1.41
49.41 0.41
50.42 1.11
51.43 0.95
52.44 0.80
53.45 0.51
54.45 0.72
55.46 0.50
56.47 0.35
57.48 0.79
58.49 0.40
59.50 -0.09
60.50 0.47
61.51 0.35
62.52 0.55
63.53 -0.04
64.54 0.24
65.55 0.21
66.55 0.12
67.56 0.38
68.57 0.30
69.58 0.34
70.59 0.18
71.60 -0.05
72.61 0.42
73.61 0.42
74.62 0.15
75.63 -0.08
76.64 0.55
77.65 0.39
78.66 0.07
79.66 0.47
80.67 0.13
81.68 1.04
82.69 -0.44
83.70 0.35
84.71 0.72
85.71 0.40
86.72 0.53
87.73 0.17
88.74 0.60
89.75 0.02
90.76 0.11
91.76 0.33
92.77 0.00
93.78 0.58
94.79 0.40
95.80 -0.02
96.81 0.17
97.82 0.79
98.82 -0.17
99.83 3.00
100.84 5.16
101.85 6.31
102.86 6.50
103.87 5.50
104.87 5.72
105.88 4.52
106.89 5.13
107.90 4.80
108.91 3.22
109.92 3.31
110.92 3.68
111.93 1.68
112.94 0.99
113.95 0.69
114.96 0.22
115.97 0.01
116.97 0.21
117.98 0.16
118.99 -0.09
120.00 -0.36
