# Time(ns)	Amplitude
0.00 0.20
1.01 0.04
2.02 -0.56
3.03 0.26
4.03 0.45
5.04 0.41
6.05 0.33
7.06 0.67
8.07 0.17
9.08 0.75
10.08 0.68
11.09 0.69
12.10 0.74
13.11 0.40
14.12 0.38
15.13 0.51
16.13 0.74
17.14 0.22
18.15 0.02
19.16 0.15
20.17 -0.42
21.18 0.58
22.18 -0.10
23.19 0.28
24.20 0.69
25.21 -0.40
26.22 0.32
27.23 0.00
28.24 3.27
29.24 5.35
30.25 6.64
31.26 6.83
32.27 6.54
33.28 6.05
34.29 5.74
35.29 5.25
36.30 5.08
37.31 8.55
38.32 12.02
39.33 13.15
40.34 10.43
41.34 8.55
42.35 10.64
43.36 10.38
44.37 10.93
45.38 9.09
46.39 9.02
47.39 8.91
48.40 7.58
49.41 7.37
50.42 6.65
51.43 6.82
52.44 5.23
53.45 4.63
54.45 4.16
55.46 3.69
56.47 3.21
57.48 3.28
58.49 3.41
59.50 1.95
60.50 2.02
61.51 1.82
62.52 1.80
63.53 1.63
64.54 1.29
65.55 1.56
66.55 1.15
67.56 1.63
68.57 0.74
69.58 1.03
70.59 1.24
71.60 0.42
72.61 0.95
73.61 1.03
74.62 0.78
75.63 0.71
76.64 0.66
77.65 0.85
78.66 0.97
79.66 0.42
80.67 0.51
81.68 0.56
82.69 0.00
83.70 0.18
84.71 0.44
85.71 0.35
86.72 0.44
87.73 0.18
88.74 0.05
89.75 0.29
90.76 -0.55
91.76 -0.34
92.77 0.17
93.78 -0.17
94.79 2.71
95.80 6.03
96.81 10.64
97.82 11.62
98.82 11.29
99.83 11.58
100.84 10.14
101.85 9.47
102.86 8.86
103.87 8.50
104.87 8.04
105.88 6.41
106.89 5.13
107.90 3.62
108.91 3.14
109.92 2.40
110.92 1.74
111.93 1.44
112.94 0.81
113.95 1.06
114.96 0.71
115.97 0.40
116.97 0.46
117.98 -0.37
118.99 0.21
120.00 -0.68
