# Time(ns)	Amplitude
0.00 0.25
1.01 1.02
2.02 0.81
3.03 0.60
4.03 0.68
5.04 0.02
6.05 1.02
7.06 -0.01
8.07 0.80
9.08 -0.22
10.08 0.37
11.09 0.70
12.10 0.44
13.11 0.50
14.12 0.89
15.13 0.30
16.13 0.49
17.14 0.45
18.15 0.33
19.16 0.40
20.17 -0.02
21.18 0.60
22.18 5.48
23.19 9.20
24.20 11.12
25.21 11.36
26.22 11.14
27.23 10.09
28.24 9.40
29.24 8.50
30.25 8.28
31.26 7.04
32.27 6.68
33.28 5.42
34.29 2.22
35.29 0.84
36.30 0.20
37.31 -1.04
38.32 -2.14
39.33 1.66
40.34 6.17
41.34 7.95
42.35 8.88
43.36 7.79
44.37 7.01
45.38 9.79
46.39 10.77
47.39 10.11
48.40 9.24
49.41 8.39
50.42 7.16
51.43 4.48
52.44 2.55
53.45 6.98
54.45 7.84
55.46 8.19
56.47 8.11
57.48 11.45
58.49 13.13
59.50 12.35
60.50 12.13
61.51 11.00
62.52 10.32
63.53 9.38
64.54 8.25
65.55 8.05
66.55 6.71
67.56 6.83
68.57 6.50
69.58 5.98
70.59 4.43
71.60 4.59
72.61 3.65
73.61 3.76
74.62 3.29
75.63 3.05
76.64 3.27
77.65 2.09
78.66 2.41
79.66 1.96
80.67 1.43
81.68 1.13
82.69 0.74
83.70 1.30
84.71 0.69
85.71 1.32
86.72 1.20
87.73 0.69
88.74 0.45
89.75 0.94
90.76 -0.20
91.76 0.78
92.77 0.61
93.78 0.94
94.79 0.28
95.80 -0.37
96.81 1.17
97.82 0.86
98.82 0.82
99.83 1.41
100.84 0.55
101.85 0.90
102.86 -0.24
103.87 1.00
104.87 0.57
105.88 1.07
106.89 0.40
107.90 0.54
108.91 0.48
109.92 0.43
110.92 -0.00
111.93 -0.06
112.94 0.22
113.95 0.25
114.96 0.20
115.97 0.48
116.97 0.35
117.98 0.22
118.99 0.12
120.00 0.57
