# Time(ns)	Amplitude
0.00 -0.02
1.01 0.28
2.02 0.76
3.03 0.31
4.03 -0.04
5.04 0.41
6.05 0.12
7.06 0.63
8.07 1.12
9.08 0.42
10.08 0.43
11.09 0.65
12.10 0.50
13.11 0.24
14.12 -0.12
15.13 0.66
16.13 0.11
17.14 0.15
18.15 0.59
19.16 0.47
20.17 4.20
21.18 6.61
22.18 8.01
23.19 8.33
24.20 8.55
25.21 8.01
26.22 6.88
27.23 6.53
28.24 5.41
29.24 5.13
30.25 4.37
31.26 4.09
32.27 2.75
33.28 2.55
34.29 1.28
35.29 1.14
36.30 0.99
37.31 0.19
38.32 0.82
39.33 0.00
40.34 0.00
41.34 -0.40
42.35 -0.27
43.36 4.59
44.37 8.28
45.38 9.50
46.39 9.93
47.39 9.38
48.40 8.18
49.41 7.86
50.42 7.07
51.43 5.62
52.44 5.62
53.45 4.99
54.45 4.59
55.46 3.16
56.47 3.31
57.48 3.30
58.49 2.66
59.50 1.90
60.50 2.33
61.51 2.54
62.52 2.21
63.53 1.52
64.54 1.19
65.55 0.96
66.55 1.56
67.56 1.35
68.57 1.74
69.58 1.10
70.59 0.91
71.60 0.50
72.61 1.16
73.61 0.53
74.62 0.49
75.63 0.67
76.64 0.00
77.65 0.27
78.66 0.63
79.66 0.75
80.67 0.32
81.68 0.71
82.69 0.42
83.70 0.59
84.71 0.19
85.71 0.46
86.72 0.67
87.73 0.39
88.74 0.54
89.75 -0.40
90.76 0.00
91.76 0.62
92.77 -0.16
93.78 0.15
94.79 -0.35
95.80 0.12
96.81 2.91
97.82 5.31
98.82 6.24
99.83 6.94
100.84 6.15
101.85 11.94
102.86 14.66
103.87 16.26
104.87 16.35
105.88 15.11
106.89 13.85
107.90 12.86
108.91 10.08
109.92 7.85
110.92 9.08
111.93 9.17
112.94 8.42
113.95 6.86
114.96 4.32
115.97 3.92
116.97 1.08
117.98 0.40
118.99 -0.80
120.00 -1.28
