# Time(ns)	Amplitude
0.00 0.38
1.01 0.50
2.02 -0.18
3.03 -0.36
4.03 0.03
5.04 0.55
6.05 0.09
7.06 0.51
8.07 0.01
9.08 1.43
10.08 2.98
11.09 5.22
12.10 9.13
13.11 9.85
14.12 10.29
15.13 10.32
16.13 9.49
17.14 9.07
18.15 7.66
19.16 6.94
20.17 6.27
21.18 5.03
22.18 4.01
23.19 2.96
24.20 3.35
25.21 2.76
26.22 2.58
27.23 2.67
28.24 2.05
29.24 2.14
30.25 1.11
31.26 2.15
32.27 0.91
33.28 1.28
34.29 1.44
35.29 0.57
36.30 1.34
37.31 1.70
38.32 0.26
39.33 0.67
40.34 0.63
41.34 0.53
42.35 0.53
43.36 0.19
44.37 0.55
45.38 0.31
46.39 0.09
47.39 0.78
48.40 0.42
49.41 0.82
50.42 -0.06
51.43 0.31
52.44 0.25
53.45 0.29
54.45 0.29
55.46 0.31
56.47 1.21
57.48 0.73
58.49 0.48
59.50 0.62
60.50 0.90
61.51 0.40
62.52 0.33
63.53 0.18
64.54 0.76
65.55 -0.04
66.55 0.76
67.56 0.44
68.57 0.25
69.58 -0.03
70.59 0.57
71.60 0.21
72.61 0.08
73.61 0.02
74.62 0.50
75.63 0.00
76.64 0.52
77.65 0.96
78.66 0.57
79.66 -0.18
80.67 5.32
81.68 9.69
82.69 11.05
83.70 11.48
84.71 10.98
85.71 10.43
86.72 9.16
87.73 11.97
88.74 12.79
89.75 12.65
90.76 11.68
91.76 11.48
92.77 5.84
93.78 4.57
94.79 2.67
95.80 2.45
96.81 0.85
97.82 0.52
98.82 0.16
99.83 -0.30
100.84 -0.12
101.85 -0.56
102.86 3.60
103.87 6.42
104.87 7.77
105.88 6.85
106.89 6.87
107.90 5.82
108.91 5.58
109.92 4.71
110.92 3.82
111.93 2.62
112.94 2.84
113.95 2.18
114.96 1.63
115.97 1.14
116.97 0.40
117.98 0.02
118.99 -0.04
120.00 -1.39
