# Time(ns)	Amplitude
0.00 0.40
1.01 0.31
2.02 0.21
3.03 -0.11
4.03 0.56
5.04 -0.07
6.05 1.08
7.06 0.14
8.07 -0.05
9.08 0.10
10.08 0.27
11.09 0.31
12.10 5.62
13.11 7.99
14.12 8.68
15.13 9.28
16.13 8.75
17.14 7.49
18.15 7.92
19.16 6.99
20.17 5.81
21.18 5.46
22.18 4.84
23.19 4.90
24.20 2.37
25.21 0.81
26.22 0.45
27.23 0.95
28.24 0.10
29.24 0.32
30.25 0.00
31.26 1.03
32.27 2.56
33.28 2.78
34.29 2.59
35.29 2.87
36.30 3.07
37.31 2.17
38.32 1.85
39.33 1.31
40.34 1.11
41.34 1.04
42.35 0.27
43.36 0.77
44.37 0.00
45.38 0.31
46.39 -0.31
47.39 0.13
48.40 -0.17
49.41 -0.30
50.42 0.07
51.43 2.73
52.44 6.48
53.45 7.53
54.45 6.96
55.46 7.20
56.47 7.34
57.48 6.26
58.49 5.47
59.50 5.60
60.50 4.26
61.51 3.88
62.52 3.02
63.53 1.90
64.54 0.72
65.55 0.68
66.55 0.00
67.56 0.00
68.57 -0.56
69.58 2.95
70.59 5.03
71.60 5.53
72.61 5.51
73.61 4.96
74.62 5.00
75.63 4.37
76.64 4.17
77.65 3.85
78.66 2.85
79.66 3.74
80.67 3.59
81.68 2.20
82.69 2.14
83.70 2.25
84.71 2.05
85.71 1.85
86.72 1.46
87.73 1.30
88.74 0.69
89.75 0.62
90.76 1.03
91.76 0.34
92.77 0.78
93.78 0.09
94.79 0.18
95.80 -0.20
96.81 -0.19
97.82 -1.03
98.82 0.00
99.83 4.14
100.84 7.11
101.85 8.82
102.86 9.04
103.87 8.09
104.87 8.24
105.88 7.16
106.89 6.85
107.90 6.47
108.91 5.58
109.92 4.76
110.92 4.53
111.93 3.14
112.94 2.09
113.95 1.25
114.96 1.21
115.97 0.15
116.97 0.50
117.98 -0.01
118.99 -0.51
120.00 0.01
