# Time(ns)	Amplitude
0.00 0.84
1.01 0.51
2.02 0.52
3.03 0.60
4.03 0.52
5.04 0.57
6.05 -0.03
7.06 0.30
8.07 0.04
9.08 0.05
10.08 0.50
11.09 1.17
12.10 0.52
13.11 0.38
14.12 0.43
15.13 0.00
16.13 0.36
17.14 0.80
18.15 0.64
19.16 0.50
20.17 0.44
21.18 0.01
22.18 -0.30
23.19 -0.10
24.20 0.01
25.21 0.75
26.22 0.43
27.23 0.07
28.24 0.11
29.24 0.66
30.25 0.36
31.26 0.25
32.27 0.56
33.28 -0.01
34.29 0.64
35.29 0.47
36.30 2.18
37.31 6.12
38.32 7.69
39.33 7.58
40.34 8.38
41.34 7.28
42.35 7.54
43.36 7.04
44.37 5.83
45.38 5.03
46.39 4.07
47.39 3.63
48.40 1.80
49.41 1.13
50.42 0.24
51.43 -0.24
52.44 -0.92
53.45 0.37
54.45 4.87
55.46 9.36
56.47 11.26
57.48 11.86
58.49 11.56
59.50 10.75
60.50 9.73
61.51 11.09
62.52 13.36
63.53 13.92
64.54 13.00
65.55 12.18
66.55 10.56
67.56 10.30
68.57 8.33
69.58 7.53
70.59 7.57
71.60 6.65
72.61 6.36
73.61 5.42
74.62 5.19
75.63 3.68
76.64 3.21
77.65 3.61
78.66 2.71
79.66 2.13
80.67 1.84
81.68 1.79
82.69 0.80
83.70 1.11
84.71 0.45
85.71 0.36
86.72 0.00
87.73 0.11
88.74 -0.08
89.75 -0.08
90.76 -0.39
91.76 0.06
92.77 3.57
93.78 6.86
94.79 7.42
95.80 7.72
96.81 7.63
97.82 6.92
98.82 6.50
99.83 6.25
100.84 5.43
101.85 5.16
102.86 4.15
103.87 4.07
104.87 3.51
105.88 2.97
106.89 2.34
107.90 1.81
108.91 1.37
109.92 1.85
110.92 1.28
111.93 0.64
112.94 0.88
113.95 0.25
114.96 0.08
115.97 -0.34
116.97 0.62
117.98 0.15
118.99 0.14
120.00 -0.17
