# Time(ns)	Amplitude
0.00 0.12
1.01 0.38
2.02 0.15
3.03 0.51
4.03 0.62
5.04 0.87
6.05 0.12
7.06 0.18
8.07 0.34
9.08 -0.12
10.08 -0.11
11.09 0.09
12.10 -0.06
13.11 0.48
14.12 0.66
15.13 1.05
16.13 4.41
17.14 5.87
18.15 5.56
19.16 5.60
20.17 5.55
21.18 7.66
22.18 11.01
23.19 12.26
24.20 11.47
25.21 11.29
26.22 10.57
27.23 9.19
28.24 5.72
29.24 4.09
30.25 3.20
31.26 3.19
32.27 2.90
33.28 1.40
34.29 1.21
35.29 0.75
36.30 0.65
37.31 0.52
38.32 1.54
39.33 3.19
40.34 3.87
41.34 3.39
42.35 3.60
43.36 3.31
44.37 3.22
45.38 2.66
46.39 2.63
47.39 2.59
48.40 2.20
49.41 2.33
50.42 2.15
51.43 1.75
52.44 1.26
53.45 1.35
54.45 1.23
55.46 1.28
56.47 0.62
57.48 0.51
58.49 1.05
59.50 0.31
60.50 0.79
61.51 0.79
62.52 0.93
63.53 0.47
64.54 0.58
65.55 0.46
66.55 0.35
67.56 0.39
68.57 0.27
69.58 0.83
70.59 0.33
71.60 -0.42
72.61 0.37
73.61 0.49
74.62 0.32
75.63 -0.17
76.64 -0.14
77.65 0.00
78.66 1.85
79.66 3.02
80.67 3.85
81.68 3.53
82.69 4.06
83.70 3.73
84.71 3.36
85.71 2.91
86.72 3.05
87.73 1.92
88.74 1.62
89.75 1.72
90.76 1.02
91.76 0.00
92.77 0.66
93.78 -0.90
94.79 -0.57
95.80 1.11
96.81 3.78
97.82 4.75
98.82 6.06
99.83 5.58
100.84 5.02
101.85 4.86
102.86 4.01
103.87 4.02
104.87 3.27
105.88 2.38
106.89 2.54
107.90 2.09
108.91 1.85
109.92 1.38
110.92 1.10
111.93 1.36
112.94 0.73
113.95 0.59
114.96 0.72
115.97 0.01
116.97 0.19
117.98 0.50
118.99 -0.08
120.00 -0.33
