# Time(ns)	Amplitude
0.00 0.67
1.01 0.49
2.02 0.58
3.03 0.62
4.03 0.68
5.04 -0.12
6.05 0.53
7.06 -0.22
8.07 0.28
9.08 0.31
10.08 0.09
11.09 0.62
12.10 0.41
13.11 0.07
14.12 -0.16
15.13 0.17
16.13 0.24
17.14 0.55
18.15 0.29
19.16 0.67
20.17 0.75
21.18 0.88
22.18 0.85
23.19 0.51
24.20 0.72
25.21 0.63
26.22 0.97
27.23 0.85
28.24 0.00
29.24 0.02
30.25 0.02
31.26 0.49
32.27 0.02
33.28 0.64
34.29 0.26
35.29 0.16
36.30 -0.19
37.31 0.25
38.32 -0.12
39.33 0.06
40.34 0.30
41.34 0.20
42.35 0.54
43.36 2.38
44.37 2.83
45.38 3.39
46.39 3.32
47.39 3.83
48.40 3.13
49.41 6.94
50.42 7.97
51.43 9.33
52.44 8.58
53.45 8.13
54.45 7.27
55.46 5.04
56.47 4.15
57.48 2.66
58.49 2.28
59.50 1.63
60.50 7.26
61.51 12.08
62.52 14.20
63.53 15.04
64.54 14.48
65.55 13.96
66.55 12.35
67.56 10.93
68.57 10.26
69.58 9.57
70.59 8.56
71.60 7.23
72.61 6.83
73.61 5.97
74.62 5.73
75.63 4.78
76.64 4.28
77.65 3.76
78.66 3.05
79.66 2.92
80.67 3.32
81.68 2.50
82.69 2.21
83.70 2.36
84.71 2.32
85.71 1.49
86.72 2.03
87.73 0.95
88.74 2.07
89.75 1.97
90.76 1.41
91.76 1.35
92.77 0.99
93.78 0.99
94.79 0.46
95.80 1.01
96.81 0.16
97.82 0.65
98.82 1.22
99.83 0.61
100.84 0.10
101.85 0.22
102.86 -0.46
103.87 0.00
104.87 -0.44
105.88 -0.21
106.89 0.69
107.90 2.75
108.91 3.36
109.92 4.32
110.92 4.23
111.93 4.00
112.94 3.72
113.95 3.67
114.96 3.77
115.97 3.19
116.97 2.99
117.98 1.96
118.99 1.67
120.00 1.83
