# Time(ns)	Amplitude
0.00 0.95
1.01 0.03
2.02 0.66
3.03 0.21
4.03 0.52
5.04 0.20
6.05 0.18
7.06 0.72
8.07 0.60
9.08 -0.05
10.08 0.15
11.09 0.62
12.10 0.41
13.11 0.87
14.12 -0.07
15.13 0.43
16.13 0.33
17.14 0.24
18.15 0.15
19.16 -0.26
20.17 0.22
21.18 0.27
22.18 0.13
23.19 3.02
24.20 5.19
25.21 5.59
26.22 4.69
27.23 5.12
28.24 4.81
29.24 4.24
30.25 3.77
31.26 3.33
32.27 3.11
33.28 2.78
34.29 2.79
35.29 1.99
36.30 2.08
37.31 1.31
38.32 0.74
39.33 0.47
40.34 1.00
41.34 0.36
42.35 0.73
43.36 0.35
44.37 0.35
45.38 0.12
46.39 -0.19
47.39 0.19
48.40 -0.52
49.41 0.00
50.42 -0.44
51.43 1.90
52.44 3.19
53.45 2.90
54.45 2.81
55.46 2.95
56.47 2.90
57.48 2.15
58.49 3.00
59.50 1.99
60.50 1.42
61.51 1.28
62.52 1.04
63.53 1.31
64.54 1.18
65.55 1.20
66.55 0.49
67.56 1.52
68.57 0.47
69.58 0.29
70.59 0.44
71.60 0.11
72.61 0.32
73.61 0.45
74.62 0.16
75.63 0.24
76.64 0.31
77.65 0.00
78.66 -0.10
79.66 0.02
80.67 0.17
81.68 -0.05
82.69 0.63
83.70 0.00
84.71 0.17
85.71 1.13
86.72 6.79
87.73 9.72
88.74 10.28
89.75 10.81
90.76 9.82
91.76 9.85
92.77 9.10
93.78 8.19
94.79 7.11
95.80 6.37
96.81 5.21
97.82 4.04
98.82 2.38
99.83 1.18
100.84 0.48
101.85 -0.48
102.86 -0.83
103.87 -1.41
104.87 0.12
105.88 4.64
106.89 7.05
107.90 7.44
108.91 7.59
109.92 11.38
110.92 12.84
111.93 13.30
112.94 12.31
113.95 11.73
114.96 10.57
115.97 9.44
116.97 8.00
117.98 6.22
118.99 2.71
120.00 -0.03
