# Time(ns)	Amplitude
0.00 0.41
1.01 0.62
2.02 0.06
3.03 0.78
4.03 0.61
5.04 0.28
6.05 -0.27
7.06 0.06
8.07 0.23
9.08 0.68
10.08 0.39
11.09 0.22
12.10 0.97
13.11 0.43
14.12 -0.10
15.13 -0.04
16.13 0.69
17.14 0.36
18.15 0.08
19.16 0.33
20.17 0.38
21.18 0.21
22.18 0.65
23.19 0.34
24.20 0.66
25.21 0.00
26.22 0.11
27.23 0.31
28.24 0.66
29.24 0.22
30.25 0.31
31.26 0.72
32.27 0.31
33.28 0.62
34.29 0.14
35.29 0.08
36.30 -0.05
37.31 0.11
38.32 -0.27
39.33 0.25
40.34 0.04
41.34 1.98
42.35 3.52
43.36 6.31
44.37 7.81
45.38 7.69
46.39 7.83
47.39 7.30
48.40 6.85
49.41 5.99
50.42 5.40
51.43 5.08
52.44 4.19
53.45 2.71
54.45 2.55
55.46 2.26
56.47 1.91
57.48 1.89
58.49 1.44
59.50 1.19
60.50 1.25
61.51 1.03
62.52 1.29
63.53 1.04
64.54 0.80
65.55 1.10
66.55 0.90
67.56 1.36
68.57 0.94
69.58 0.59
70.59 0.82
71.60 0.46
72.61 0.27
73.61 0.91
74.62 0.51
75.63 1.16
76.64 0.68
77.65 0.94
78.66 0.65
79.66 0.93
80.67 0.45
81.68 0.11
82.69 0.68
83.70 -0.26
84.71 0.08
85.71 0.57
86.72 0.00
87.73 0.47
88.74 -0.15
89.75 0.00
90.76 0.45
91.76 0.04
92.77 0.10
93.78 0.24
94.79 3.61
95.80 7.51
96.81 9.04
97.82 9.73
98.82 9.22
99.83 8.95
100.84 7.79
101.85 7.26
102.86 9.70
103.87 13.40
104.87 17.00
105.88 20.14
106.89 17.61
107.90 13.98
108.91 11.67
109.92 10.01
110.92 8.34
111.93 6.99
112.94 5.77
113.95 4.44
114.96 3.40
115.97 2.92
116.97 1.75
117.98 0.13
118.99 -0.26
120.00 -0.96
