# Time(ns)	Amplitude
0.00 0.26
1.01 1.00
2.02 0.45
3.03 -0.07
4.03 -0.06
5.04 0.52
6.05 0.87
7.06 0.37
8.07 -0.07
9.08 0.33
10.08 0.37
11.09 0.85
12.10 0.28
13.11 0.37
14.12 0.60
15.13 0.19
16.13 0.00
17.14 0.83
18.15 3.89
19.16 5.52
20.17 9.87
21.18 11.79
22.18 12.46
23.19 11.95
24.20 11.96
25.21 10.66
26.22 9.31
27.23 9.09
28.24 7.76
29.24 6.59
30.25 4.58
31.26 4.06
32.27 4.25
33.28 3.38
34.29 2.78
35.29 2.94
36.30 3.23
37.31 2.52
38.32 1.80
39.33 1.51
40.34 1.36
41.34 0.80
42.35 1.00
43.36 0.75
44.37 0.79
45.38 1.04
46.39 0.17
47.39 0.58
48.40 0.00
49.41 -0.19
50.42 -0.24
51.43 -0.23
52.44 0.78
53.45 3.59
54.45 4.53
55.46 4.80
56.47 4.85
57.48 4.43
58.49 4.11
59.50 3.63
60.50 3.42
61.51 3.14
62.52 3.18
63.53 2.45
64.54 1.83
65.55 0.99
66.55 0.99
67.56 0.25
68.57 0.09
69.58 0.00
70.59 -0.74
71.60 -0.28
72.61 -0.63
73.61 2.38
74.62 5.84
75.63 7.02
76.64 7.59
77.65 7.91
78.66 6.60
79.66 6.31
80.67 8.03
81.68 12.54
82.69 14.02
83.70 14.10
84.71 14.29
85.71 11.57
86.72 9.65
87.73 8.78
88.74 7.53
89.75 6.66
90.76 6.83
91.76 5.92
92.77 5.04
93.78 5.06
94.79 3.56
95.80 4.05
96.81 3.56
97.82 3.55
98.82 3.00
99.83 2.41
100.84 2.21
101.85 2.38
102.86 2.14
103.87 1.84
104.87 1.99
105.88 1.05
106.89 1.30
107.90 0.72
108.91 0.39
109.92 1.05
110.92 0.94
111.93 0.02
112.94 0.58
113.95 0.71
114.96 0.39
115.97 0.17
116.97 0.20
117.98 -0.56
118.99 -0.16
120.00 0.13
