# Time(ns)	Amplitude
0.00 0.12
1.01 0.15
2.02 0.22
3.03 0.23
4.03 0.20
5.04 0.58
6.05 0.17
7.06 1.01
8.07 0.56
9.08 0.88
10.08 0.37
11.09 0.85
12.10 0.42
13.11 -0.45
14.12 -0.18
15.13 0.13
16.13 0.09
17.14 0.49
18.15 -0.16
19.16 0.49
20.17 0.27
21.18 0.02
22.18 0.23
23.19 0.22
24.20 0.08
25.21 1.16
26.22 0.55
27.23 0.34
28.24 0.53
29.24 0.11
30.25 0.54
31.26 0.41
32.27 0.35
33.28 0.25
34.29 0.63
35.29 0.49
36.30 0.60
37.31 0.68
38.32 0.43
39.33 0.08
40.34 -0.11
41.34 -0.19
42.35 0.58
43.36 0.58
44.37 -0.06
45.38 0.24
46.39 3.02
47.39 8.65
48.40 9.69
49.41 10.38
50.42 10.08
51.43 9.58
52.44 9.23
53.45 10.78
54.45 10.97
55.46 10.78
56.47 9.39
57.48 8.68
58.49 5.28
59.50 3.19
60.50 3.87
61.51 3.45
62.52 3.17
63.53 7.88
64.54 10.93
65.55 10.32
66.55 10.32
67.56 9.63
68.57 8.74
69.58 7.87
70.59 6.94
71.60 6.68
72.61 5.22
73.61 4.82
74.62 3.42
75.63 2.51
76.64 1.87
77.65 1.54
78.66 0.93
79.66 0.59
80.67 0.35
81.68 0.09
82.69 0.27
83.70 -0.75
84.71 -0.19
85.71 -0.49
86.72 1.07
87.73 3.67
88.74 4.35
89.75 4.50
90.76 4.67
91.76 4.49
92.77 3.96
93.78 3.87
94.79 4.06
95.80 3.54
96.81 3.23
97.82 2.66
98.82 2.94
99.83 2.08
100.84 1.94
101.85 2.02
102.86 1.80
103.87 2.58
104.87 1.87
105.88 1.06
106.89 0.63
107.90 0.64
108.91 0.89
109.92 0.73
110.92 0.62
111.93 0.60
112.94 0.38
113.95 0.07
114.96 0.37
115.97 0.22
116.97 -0.41
117.98 0.04
118.99 -0.08
120.00 0.61
