# Time(ns)	Amplitude
0.00 0.41
1.01 0.08
2.02 0.43
3.03 0.01
4.03 0.24
5.04 0.12
6.05 0.30
7.06 0.41
8.07 0.01
9.08 0.05
10.08 0.58
11.09 0.09
12.10 0.52
13.11 -0.04
14.12 0.14
15.13 0.13
16.13 0.00
17.14 -0.11
18.15 0.00
19.16 0.37
20.17 3.45
21.18 5.69
22.18 6.41
23.19 7.44
24.20 6.60
25.21 6.54
26.22 6.23
27.23 5.70
28.24 5.05
29.24 4.71
30.25 3.97
31.26 3.43
32.27 2.13
33.28 1.58
34.29 0.74
35.29 0.42
36.30 0.41
37.31 0.71
38.32 0.00
39.33 0.32
40.34 0.03
41.34 -0.52
42.35 -0.55
43.36 -0.43
44.37 1.40
45.38 5.62
46.39 7.12
47.39 8.42
48.40 8.07
49.41 7.32
50.42 6.15
51.43 6.48
52.44 5.37
53.45 5.21
54.45 4.38
55.46 3.73
56.47 3.08
57.48 2.82
58.49 2.86
59.50 2.41
60.50 2.16
61.51 1.59
62.52 2.11
63.53 1.99
64.54 1.48
65.55 1.72
66.55 0.99
67.56 1.73
68.57 0.60
69.58 0.76
70.59 0.83
71.60 0.79
72.61 0.82
73.61 0.27
74.62 0.49
75.63 -0.04
76.64 0.28
77.65 0.11
78.66 0.52
79.66 0.31
80.67 0.49
81.68 -0.14
82.69 0.00
83.70 -0.08
84.71 0.34
85.71 4.02
86.72 7.47
87.73 9.04
88.74 8.99
89.75 8.08
90.76 7.97
91.76 8.13
92.77 10.13
93.78 11.12
94.79 10.69
95.80 10.37
96.81 9.09
97.82 8.54
98.82 11.26
99.83 11.82
100.84 11.00
101.85 10.36
102.86 9.20
103.87 8.78
104.87 7.42
105.88 7.16
106.89 5.84
107.90 5.52
108.91 4.56
109.92 3.85
110.92 3.75
111.93 2.21
112.94 2.08
113.95 1.65
114.96 1.43
115.97 0.69
116.97 0.51
117.98 0.15
118.99 -0.30
120.00 -0.70
