# Time(ns)	Amplitude
0.00 -0.41
1.01 -0.05
2.02 0.03
3.03 0.26
4.03 0.38
5.04 0.40
6.05 4.47
7.06 6.25
8.07 9.92
9.08 14.32
10.08 16.53
11.09 16.37
12.10 15.66
13.11 14.47
14.12 13.61
15.13 12.38
16.13 14.91
17.14 18.32
18.15 15.34
19.16 13.07
20.17 10.17
21.18 9.38
22.18 7.64
23.19 8.18
24.20 11.62
25.21 12.72
26.22 13.33
27.23 12.04
28.24 11.50
29.24 9.96
30.25 9.22
31.26 8.79
32.27 7.86
33.28 7.47
34.29 6.40
35.29 5.99
36.30 5.17
37.31 4.56
38.32 4.07
39.33 3.58
40.34 3.54
41.34 3.28
42.35 2.94
43.36 2.02
44.37 1.95
45.38 2.01
46.39 1.62
47.39 1.25
48.40 1.60
49.41 1.07
50.42 0.99
51.43 0.82
52.44 1.50
53.45 1.19
54.45 0.46
55.46 0.63
56.47 1.14
57.48 1.17
58.49 1.06
59.50 0.31
60.50 0.86
61.51 0.00
62.52 0.68
63.53 0.50
64.54 0.71
65.55 0.49
66.55 1.09
67.56 0.42
68.57 0.51
69.58 0.47
70.59 0.15
71.60 0.71
72.61 0.46
73.61 0.27
74.62 0.21
75.63 0.36
76.64 0.56
77.65 -0.18
78.66 0.44
79.66 0.67
80.67 0.23
81.68 0.00
82.69 0.46
83.70 0.55
84.71 0.31
85.71 -0.19
86.72 0.47
87.73 0.66
88.74 0.36
89.75 0.11
90.76 -0.07
91.76 0.32
92.77 0.44
93.78 5.20
94.79 5.99
95.80 6.53
96.81 7.05
97.82 6.32
98.82 6.34
99.83 5.03
100.84 5.12
101.85 5.15
102.86 3.92
103.87 3.78
104.87 3.12
105.88 2.73
106.89 2.88
107.90 2.20
108.91 1.29
109.92 1.48
110.92 0.85
111.93 0.74
112.94 0.16
113.95 0.91
114.96 0.19
115.97 0.05
116.97 0.15
117.98 -0.37
118.99 -0.54
120.00 0.34
