# Time(ns)	Amplitude
0.00 0.31
1.01 0.56
2.02 1.00
3.03 0.61
4.03 0.40
5.04 -0.04
6.05 0.58
7.06 0.01
8.07 0.75
9.08 0.63
10.08 0.01
11.09 0.13
12.10 0.23
13.11 0.66
14.12 0.29
15.13 -0.01
16.13 0.33
17.14 0.56
18.15 0.50
19.16 -0.27
20.17 0.98
21.18 0.51
22.18 0.21
23.19 0.64
24.20 0.37
25.21 0.29
26.22 0.33
27.23 0.22
28.24 0.28
29.24 0.11
30.25 0.34
31.26 0.33
32.27 0.02
33.28 0.36
34.29 0.48
35.29 0.32
36.30 -0.27
37.31 0.16
38.32 -0.11
39.33 1.45
40.34 4.39
41.34 5.46
42.35 6.05
43.36 5.75
44.37 5.31
45.38 7.97
46.39 13.07
47.39 15.56
48.40 15.20
49.41 14.60
50.42 13.56
51.43 11.93
52.44 7.62
53.45 5.86
54.45 5.10
55.46 3.52
56.47 3.07
57.48 2.66
58.49 1.18
59.50 0.96
60.50 0.32
61.51 0.76
62.52 3.95
63.53 4.88
64.54 5.34
65.55 6.36
66.55 5.77
67.56 5.52
68.57 4.67
69.58 4.20
70.59 4.33
71.60 3.94
72.61 3.06
73.61 3.55
74.62 2.61
75.63 2.72
76.64 2.54
77.65 1.44
78.66 1.64
79.66 1.11
80.67 1.20
81.68 0.60
82.69 0.61
83.70 0.32
84.71 0.38
85.71 -0.25
86.72 0.13
87.73 0.00
88.74 0.09
89.75 -0.13
90.76 -0.67
91.76 0.42
92.77 1.77
93.78 2.84
94.79 4.12
95.80 3.60
96.81 4.13
97.82 3.39
98.82 2.73
99.83 2.26
100.84 5.81
101.85 9.07
102.86 10.89
103.87 10.88
104.87 8.07
105.88 7.84
106.89 6.59
107.90 5.79
108.91 5.22
109.92 3.94
110.92 3.54
111.93 2.80
112.94 2.27
113.95 1.99
114.96 1.67
115.97 1.30
116.97 0.64
117.98 0.09
118.99 -0.40
120.00 -0.14
