# Time(ns)	Amplitude
0.00 0.06
1.01 0.24
2.02 -0.08
3.03 0.11
4.03 0.63
5.04 0.31
6.05 -0.28
7.06 0.40
8.07 0.50
9.08 0.67
10.08 0.05
11.09 0.89
12.10 3.13
13.11 3.42
14.12 3.51
15.13 3.33
16.13 3.54
17.14 3.48
18.15 2.34
19.16 2.93
20.17 2.23
21.18 1.81
22.18 1.54
23.19 1.67
24.20 1.24
25.21 1.25
26.22 1.26
27.23 1.45
28.24 1.15
29.24 0.25
30.25 0.40
31.26 1.23
32.27 0.55
33.28 0.33
34.29 0.58
35.29 -0.04
36.30 0.26
37.31 0.34
38.32 -0.09
39.33 0.00
40.34 -0.37
41.34 0.45
42.35 3.91
43.36 7.96
44.37 10.46
45.38 10.32
46.39 10.20
47.39 9.51
48.40 8.34
49.41 7.74
50.42 7.20
51.43 6.66
52.44 6.18
53.45 5.19
54.45 3.91
55.46 3.18
56.47 3.11
57.48 2.36
58.49 2.27
59.50 2.57
60.50 1.41
61.51 1.78
62.52 0.90
63.53 1.02
64.54 1.02
65.55 0.42
66.55 0.00
67.56 0.21
68.57 0.05
69.58 0.55
70.59 -0.07
71.60 0.07
72.61 -0.12
73.61 -0.67
74.62 1.57
75.63 3.06
76.64 3.29
77.65 3.29
78.66 3.53
79.66 3.02
80.67 2.58
81.68 2.52
82.69 1.57
83.70 2.02
84.71 1.77
85.71 5.75
86.72 7.89
87.73 8.56
88.74 9.06
89.75 8.74
90.76 7.71
91.76 7.10
92.77 5.97
93.78 5.21
94.79 6.80
95.80 9.15
96.81 9.39
97.82 9.26
98.82 8.78
99.83 8.30
100.84 6.86
101.85 6.79
102.86 5.63
103.87 5.52
104.87 5.17
105.88 4.01
106.89 2.99
107.90 2.96
108.91 2.74
109.92 2.32
110.92 1.55
111.93 1.79
112.94 1.16
113.95 0.45
114.96 0.79
115.97 0.36
116.97 0.10
117.98 0.52
118.99 -0.31
120.00 -0.66
