# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.34
2.02 0.03
3.03 0.34
4.03 0.24
5.04 0.16
6.05 1.15
7.06 6.60
8.07 9.25
9.08 9.85
10.08 10.44
11.09 9.92
12.10 9.11
13.11 8.90
14.12 7.66
15.13 6.85
16.13 6.16
17.14 5.71
18.15 3.79
19.16 3.77
20.17 3.28
21.18 2.15
22.18 1.26
23.19 1.15
24.20 1.12
25.21 0.88
26.22 0.26
27.23 0.38
28.24 -0.44
29.24 0.30
30.25 0.00
31.26 -0.16
32.27 -0.50
33.28 3.43
34.29 4.91
35.29 6.01
36.30 5.64
37.31 5.46
38.32 5.68
39.33 8.66
40.34 11.80
41.34 13.02
42.35 13.03
43.36 12.73
44.37 11.27
45.38 8.59
46.39 7.98
47.39 6.58
48.40 6.03
49.41 5.51
50.42 4.89
51.43 4.29
52.44 2.95
53.45 3.07
54.45 2.62
55.46 2.32
56.47 1.66
57.48 0.93
58.49 0.75
59.50 0.85
60.50 0.67
61.51 0.16
62.52 -0.04
63.53 -0.95
64.54 -0.49
65.55 1.08
66.55 2.75
67.56 2.97
68.57 2.87
69.58 3.06
70.59 2.66
71.60 2.61
72.61 2.74
73.61 2.45
74.62 2.58
75.63 1.73
76.64 1.78
77.65 1.70
78.66 1.48
79.66 1.61
80.67 1.13
81.68 0.97
82.69 1.22
83.70 1.42
84.71 0.39
85.71 0.63
86.72 -0.14
87.73 0.00
88.74 0.32
89.75 -0.39
90.76 0.40
91.76 0.26
92.77 0.22
93.78 0.20
94.79 -0.23
95.80 0.16
96.81 4.48
97.82 6.06
98.82 7.95
99.83 7.76
100.84 7.12
101.85 6.48
102.86 6.04
103.87 4.95
104.87 4.65
105.88 4.16
106.89 3.96
107.90 3.89
108.91 3.30
109.92 1.89
110.92 1.36
111.93 1.21
112.94 1.44
113.95 1.30
114.96 0.32
115.97 0.11
116.97 -0.07
117.98 0.30
118.99 -0.38
120.00 0.05
