# Time(ns)	Amplitude
0.00 1.29
1.01 0.13
2.02 0.04
3.03 0.03
4.03 0.41
5.04 0.21
6.05 0.22
7.06 0.09
8.07 0.13
9.08 0.05
10.08 0.41
11.09 0.48
12.10 0.57
13.11 -0.05
14.12 0.36
15.13 0.37
16.13 0.70
17.14 0.39
18.15 0.42
19.16 0.55
20.17 0.03
21.18 0.05
22.18 0.84
23.19 0.34
24.20 0.69
25.21 0.60
26.22 0.04
27.23 0.06
28.24 0.30
29.24 0.68
30.25 -0.11
31.26 -0.03
32.27 0.04
33.28 0.04
34.29 -0.10
35.29 0.38
36.30 0.41
37.31 0.57
38.32 0.51
39.33 0.95
40.34 2.78
41.34 7.39
42.35 9.67
43.36 10.63
44.37 9.76
45.38 9.85
46.39 8.88
47.39 7.91
48.40 6.62
49.41 6.42
50.42 6.14
51.43 5.07
52.44 2.92
53.45 2.14
54.45 1.32
55.46 1.15
56.47 0.12
57.48 0.67
58.49 0.00
59.50 0.00
60.50 1.41
61.51 2.68
62.52 2.78
63.53 2.82
64.54 2.57
65.55 1.50
66.55 1.71
67.56 1.21
68.57 0.93
69.58 0.69
70.59 0.67
71.60 0.39
72.61 -0.35
73.61 -0.48
74.62 0.00
75.63 -0.63
76.64 4.75
77.65 7.74
78.66 8.60
79.66 7.63
80.67 7.40
81.68 7.42
82.69 6.30
83.70 5.51
84.71 5.07
85.71 4.95
86.72 3.95
87.73 3.65
88.74 3.02
89.75 2.29
90.76 1.97
91.76 1.34
92.77 0.91
93.78 0.49
94.79 0.68
95.80 0.49
96.81 -0.01
97.82 0.00
98.82 -0.26
99.83 -0.54
100.84 1.54
101.85 2.59
102.86 3.27
103.87 3.45
104.87 3.26
105.88 2.95
106.89 2.84
107.90 2.10
108.91 1.94
109.92 1.83
110.92 1.37
111.93 1.11
112.94 0.82
113.95 0.42
114.96 0.84
115.97 0.63
116.97 0.32
117.98 0.04
118.99 -0.07
120.00 -0.64
