# Time(ns)	Amplitude
0.00 0.21
1.01 0.07
2.02 0.35
3.03 0.51
4.03 0.15
5.04 -0.16
6.05 0.67
7.06 0.71
8.07 0.47
9.08 -0.00
10.08 0.31
11.09 0.35
12.10 -0.26
13.11 0.54
14.12 0.27
15.13 0.54
16.13 0.32
17.14 0.61
18.15 0.34
19.16 1.22
20.17 0.47
21.18 0.36
22.18 0.16
23.19 0.47
24.20 0.18
25.21 0.24
26.22 0.38
27.23 0.06
28.24 -0.16
29.24 -0.04
30.25 -0.29
31.26 0.53
32.27 0.41
33.28 0.79
34.29 0.09
35.29 1.56
36.30 3.94
37.31 5.91
38.32 5.81
39.33 6.14
40.34 5.80
41.34 5.94
42.35 4.44
43.36 4.42
44.37 3.63
45.38 9.06
46.39 11.86
47.39 12.03
48.40 9.65
49.41 8.80
50.42 7.89
51.43 6.34
52.44 4.51
53.45 3.54
54.45 2.66
55.46 1.36
56.47 0.46
57.48 0.00
58.49 3.52
59.50 6.96
60.50 6.27
61.51 6.07
62.52 5.06
63.53 4.55
64.54 3.36
65.55 5.16
66.55 8.04
67.56 10.03
68.57 13.73
69.58 15.44
70.59 15.09
71.60 14.29
72.61 13.22
73.61 12.20
74.62 10.54
75.63 10.33
76.64 9.01
77.65 8.14
78.66 7.76
79.66 6.71
80.67 5.24
81.68 5.44
82.69 5.15
83.70 4.64
84.71 3.96
85.71 3.65
86.72 3.69
87.73 2.70
88.74 2.25
89.75 2.31
90.76 2.23
91.76 2.45
92.77 2.49
93.78 1.85
94.79 1.30
95.80 1.21
96.81 1.73
97.82 1.41
98.82 1.65
99.83 0.87
100.84 1.55
101.85 1.25
102.86 1.11
103.87 0.61
104.87 0.18
105.88 0.61
106.89 0.71
107.90 0.75
108.91 0.36
109.92 0.41
110.92 0.19
111.93 0.28
112.94 0.06
113.95 0.31
114.96 -0.06
115.97 0.19
116.97 0.18
117.98 0.45
118.99 0.02
120.00 -0.03
