# Time(ns)	Amplitude
0.00 0.39
1.01 0.34
2.02 0.09
3.03 0.25
4.03 0.41
5.04 -0.03
6.05 0.18
7.06 0.43
8.07 0.72
9.08 0.70
10.08 0.43
11.09 -0.34
12.10 0.36
13.11 0.47
14.12 0.00
15.13 0.60
16.13 0.61
17.14 0.13
18.15 0.20
19.16 0.08
20.17 0.82
21.18 0.45
22.18 0.32
23.19 -0.05
24.20 0.12
25.21 0.46
26.22 0.17
27.23 0.04
28.24 0.61
29.24 0.33
30.25 -0.15
31.26 0.43
32.27 0.34
33.28 0.38
34.29 0.00
35.29 0.39
36.30 2.58
37.31 4.09
38.32 4.68
39.33 4.70
40.34 4.32
41.34 3.62
42.35 3.61
43.36 3.00
44.37 2.15
45.38 2.21
46.39 1.68
47.39 2.12
48.40 1.11
49.41 0.75
50.42 0.22
51.43 -0.61
52.44 -0.22
53.45 -0.71
54.45 3.06
55.46 7.54
56.47 9.65
57.48 10.57
58.49 10.01
59.50 9.05
60.50 8.25
61.51 7.78
62.52 6.66
63.53 6.06
64.54 5.26
65.55 4.47
66.55 3.68
67.56 3.11
68.57 2.94
69.58 1.77
70.59 1.92
71.60 1.34
72.61 0.93
73.61 1.08
74.62 -0.09
75.63 -0.06
76.64 0.00
77.65 -0.06
78.66 0.56
79.66 1.96
80.67 3.41
81.68 4.27
82.69 3.26
83.70 3.45
84.71 2.72
85.71 2.12
86.72 2.28
87.73 1.68
88.74 1.05
89.75 7.14
90.76 9.48
91.76 9.88
92.77 9.49
93.78 8.72
94.79 7.07
95.80 6.20
96.81 5.45
97.82 4.52
98.82 3.83
99.83 3.09
100.84 1.99
101.85 1.51
102.86 1.44
103.87 0.00
104.87 -0.81
105.88 -1.28
106.89 3.79
107.90 7.02
108.91 7.70
109.92 7.71
110.92 7.23
111.93 6.46
112.94 5.48
113.95 4.25
114.96 4.05
115.97 3.41
116.97 2.55
117.98 1.97
118.99 1.78
120.00 0.22
