# Time(ns)	Amplitude
0.00 0.08
1.01 0.68
2.02 -0.06
3.03 0.02
4.03 0.24
5.04 -0.21
6.05 0.35
7.06 6.79
8.07 9.33
9.08 11.01
10.08 10.06
11.09 10.10
12.10 9.46
13.11 8.67
14.12 7.78
15.13 7.05
16.13 6.26
17.14 6.06
18.15 5.44
19.16 3.02
20.17 2.30
21.18 1.83
22.18 0.78
23.19 0.87
24.20 0.93
25.21 0.08
26.22 0.00
27.23 -0.22
28.24 -0.10
29.24 -0.35
30.25 1.98
31.26 3.74
32.27 3.67
33.28 4.04
34.29 3.82
35.29 3.69
36.30 3.56
37.31 2.69
38.32 2.68
39.33 2.60
40.34 1.30
41.34 1.16
42.35 1.79
43.36 0.32
44.37 0.60
45.38 0.58
46.39 0.23
47.39 0.08
48.40 0.00
49.41 -0.33
50.42 -0.41
51.43 -0.27
52.44 1.39
53.45 2.09
54.45 3.17
55.46 3.13
56.47 2.83
57.48 2.44
58.49 2.99
59.50 2.01
60.50 1.68
61.51 1.83
62.52 1.87
63.53 1.93
64.54 0.80
65.55 1.72
66.55 1.62
67.56 1.42
68.57 0.86
69.58 0.56
70.59 0.45
71.60 0.98
72.61 0.32
73.61 1.07
74.62 0.00
75.63 -0.09
76.64 -0.26
77.65 -0.28
78.66 0.62
79.66 0.40
80.67 1.24
81.68 2.86
82.69 4.10
83.70 4.26
84.71 4.14
85.71 3.79
86.72 3.05
87.73 3.10
88.74 2.61
89.75 2.62
90.76 2.24
91.76 1.82
92.77 1.94
93.78 0.57
94.79 -0.03
95.80 0.33
96.81 0.00
97.82 0.03
98.82 -0.40
99.83 0.22
100.84 0.15
101.85 -0.03
102.86 3.59
103.87 6.39
104.87 7.00
105.88 7.80
106.89 7.32
107.90 7.15
108.91 6.19
109.92 5.29
110.92 4.70
111.93 4.52
112.94 3.88
113.95 3.09
114.96 2.47
115.97 1.99
116.97 0.80
117.98 0.13
118.99 -0.40
120.00 -0.21
