# Time(ns)	Amplitude
0.00 0.09
1.01 0.09
2.02 0.04
3.03 0.59
4.03 -0.13
5.04 0.18
6.05 0.26
7.06 0.27
8.07 0.25
9.08 -0.04
10.08 0.57
11.09 0.62
12.10 0.20
13.11 0.62
14.12 0.13
15.13 0.17
16.13 0.25
17.14 0.33
18.15 0.45
19.16 0.46
20.17 0.71
21.18 0.51
22.18 0.04
23.19 0.51
24.20 0.04
25.21 0.20
26.22 0.15
27.23 -0.04
28.24 0.03
29.24 0.00
30.25 -0.14
31.26 0.00
32.27 0.45
33.28 0.44
34.29 -0.34
35.29 0.38
36.30 0.49
37.31 0.68
38.32 0.39
39.33 0.35
40.34 1.40
41.34 2.74
42.35 3.94
43.36 4.01
44.37 3.84
45.38 3.59
46.39 3.24
47.39 3.22
48.40 2.89
49.41 2.47
50.42 2.79
51.43 1.21
52.44 0.76
53.45 0.31
54.45 -0.31
55.46 0.61
56.47 1.66
57.48 2.55
58.49 2.00
59.50 2.08
60.50 1.70
61.51 1.88
62.52 1.08
63.53 5.42
64.54 9.28
65.55 9.44
66.55 8.93
67.56 9.09
68.57 7.58
69.58 6.95
70.59 5.60
71.60 5.36
72.61 3.44
73.61 3.05
74.62 3.32
75.63 2.48
76.64 1.47
77.65 0.76
78.66 1.04
79.66 0.81
80.67 0.78
81.68 -0.64
82.69 0.00
83.70 -0.47
84.71 -0.30
85.71 2.89
86.72 3.91
87.73 4.59
88.74 5.77
89.75 9.44
90.76 11.56
91.76 11.82
92.77 11.72
93.78 10.48
94.79 9.81
95.80 8.19
96.81 7.13
97.82 6.56
98.82 5.68
99.83 5.43
100.84 4.95
101.85 4.70
102.86 3.17
103.87 3.30
104.87 3.25
105.88 3.34
106.89 2.42
107.90 2.09
108.91 2.10
109.92 1.56
110.92 1.64
111.93 0.79
112.94 0.86
113.95 0.15
114.96 0.89
115.97 0.67
116.97 0.37
117.98 0.03
118.99 -0.05
120.00 -0.22
