# Time(ns)	Amplitude
0.00 0.28
1.01 0.05
2.02 0.23
3.03 -0.10
4.03 0.44
5.04 0.01
6.05 0.37
7.06 -0.14
8.07 4.53
9.08 6.15
10.08 7.12
11.09 7.05
12.10 6.13
13.11 6.17
14.12 5.09
15.13 5.23
16.13 4.36
17.14 4.09
18.15 3.64
19.16 3.15
20.17 0.39
21.18 -0.28
22.18 2.44
23.19 5.36
24.20 6.42
25.21 6.60
26.22 6.37
27.23 5.81
28.24 5.28
29.24 4.53
30.25 4.17
31.26 4.44
32.27 3.74
33.28 3.20
34.29 3.29
35.29 3.23
36.30 2.44
37.31 2.72
38.32 2.53
39.33 2.12
40.34 2.03
41.34 1.68
42.35 2.13
43.36 1.53
44.37 1.67
45.38 1.00
46.39 1.33
47.39 0.84
48.40 0.65
49.41 0.87
50.42 0.45
51.43 0.54
52.44 0.32
53.45 0.85
54.45 0.15
55.46 0.57
56.47 0.55
57.48 0.62
58.49 -0.16
59.50 0.41
60.50 0.55
61.51 0.32
62.52 0.24
63.53 0.35
64.54 0.36
65.55 0.77
66.55 0.41
67.56 0.00
68.57 0.52
69.58 -0.23
70.59 0.31
71.60 0.63
72.61 0.38
73.61 0.52
74.62 -0.03
75.63 -0.06
76.64 0.41
77.65 4.32
78.66 7.74
79.66 8.76
80.67 9.38
81.68 8.74
82.69 8.16
83.70 8.59
84.71 10.88
85.71 11.86
86.72 11.26
87.73 10.63
88.74 10.34
89.75 5.48
90.76 4.66
91.76 5.70
92.77 7.56
93.78 7.95
94.79 8.09
95.80 7.85
96.81 6.91
97.82 6.14
98.82 6.05
99.83 5.60
100.84 4.81
101.85 4.88
102.86 3.70
103.87 3.86
104.87 3.48
105.88 2.78
106.89 2.45
107.90 1.90
108.91 1.90
109.92 2.01
110.92 1.07
111.93 1.20
112.94 0.68
113.95 0.35
114.96 0.39
115.97 0.26
116.97 0.20
117.98 -0.44
118.99 0.22
120.00 -0.27
