# Time(ns)	Amplitude
0.00 0.43
1.01 0.50
2.02 0.32
3.03 0.75
4.03 0.34
5.04 0.00
6.05 0.43
7.06 0.78
8.07 0.57
9.08 0.40
10.08 0.44
11.09 0.15
12.10 0.55
13.11 0.84
14.12 0.48
15.13 0.29
16.13 -0.27
17.14 -0.35
18.15 0.00
19.16 1.56
20.17 5.72
21.18 6.98
22.18 8.56
23.19 11.17
24.20 12.62
25.21 12.85
26.22 12.12
27.23 11.06
28.24 10.76
29.24 10.01
30.25 8.00
31.26 6.84
32.27 2.36
33.28 1.15
34.29 0.00
35.29 -0.63
36.30 3.98
37.31 7.44
38.32 9.12
39.33 9.35
40.34 8.76
41.34 8.34
42.35 8.20
43.36 7.38
44.37 5.89
45.38 5.13
46.39 5.10
47.39 5.45
48.40 3.79
49.41 4.41
50.42 3.99
51.43 3.53
52.44 2.80
53.45 2.64
54.45 2.03
55.46 2.41
56.47 2.29
57.48 2.06
58.49 1.90
59.50 1.83
60.50 1.39
61.51 1.88
62.52 0.72
63.53 0.32
64.54 0.12
65.55 0.87
66.55 0.78
67.56 0.98
68.57 0.08
69.58 1.06
70.59 0.66
71.60 0.35
72.61 0.83
73.61 0.60
74.62 0.60
75.63 0.33
76.64 0.53
77.65 0.31
78.66 -0.15
79.66 0.00
80.67 0.50
81.68 0.35
82.69 0.15
83.70 0.03
84.71 0.04
85.71 -0.06
86.72 -0.14
87.73 3.96
88.74 7.13
89.75 12.17
90.76 16.36
91.76 17.08
92.77 17.47
93.78 16.59
94.79 15.25
95.80 14.31
96.81 13.09
97.82 11.52
98.82 10.59
99.83 7.79
100.84 7.48
101.85 6.23
102.86 5.16
103.87 4.56
104.87 4.60
105.88 3.79
106.89 2.80
107.90 2.58
108.91 2.63
109.92 1.72
110.92 1.75
111.93 1.50
112.94 1.29
113.95 0.44
114.96 0.00
115.97 0.75
116.97 -0.08
117.98 0.16
118.99 -0.23
120.00 0.22
