# Time(ns)	Amplitude
0.00 -0.03
1.01 0.15
2.02 0.30
3.03 -0.02
4.03 0.47
5.04 0.62
6.05 0.11
7.06 -0.02
8.07 0.35
9.08 3.06
10.08 5.51
11.09 5.88
12.10 6.29
13.11 5.79
14.12 5.45
15.13 4.91
16.13 4.65
17.14 3.98
18.15 3.90
19.16 3.22
20.17 2.80
21.18 2.50
22.18 2.14
23.19 1.13
24.20 1.06
25.21 0.85
26.22 0.39
27.23 0.38
28.24 0.35
29.24 -0.20
30.25 -0.33
31.26 -0.07
32.27 0.00
33.28 0.24
34.29 6.37
35.29 9.27
36.30 9.90
37.31 9.96
38.32 9.21
39.33 8.38
40.34 8.43
41.34 7.20
42.35 6.33
43.36 5.96
44.37 5.42
45.38 4.75
46.39 0.43
47.39 0.00
48.40 4.10
49.41 6.39
50.42 7.39
51.43 7.13
52.44 7.63
53.45 7.11
54.45 6.77
55.46 6.13
56.47 5.37
57.48 4.43
58.49 4.29
59.50 3.17
60.50 3.24
61.51 2.94
62.52 2.27
63.53 2.46
64.54 1.56
65.55 0.90
66.55 0.63
67.56 0.56
68.57 0.42
69.58 0.25
70.59 0.47
71.60 0.00
72.61 0.12
73.61 -0.78
74.62 -0.65
75.63 -0.47
76.64 4.44
77.65 6.95
78.66 7.79
79.66 7.87
80.67 8.78
81.68 11.28
82.69 11.50
83.70 11.31
84.71 10.75
85.71 9.69
86.72 9.40
87.73 7.60
88.74 6.56
89.75 5.98
90.76 5.49
91.76 4.57
92.77 4.39
93.78 3.68
94.79 3.13
95.80 2.76
96.81 2.36
97.82 2.91
98.82 1.88
99.83 2.08
100.84 1.67
101.85 1.69
102.86 1.80
103.87 1.44
104.87 0.98
105.88 1.47
106.89 0.91
107.90 0.87
108.91 0.63
109.92 0.55
110.92 0.28
111.93 0.74
112.94 0.29
113.95 0.42
114.96 0.00
115.97 -0.26
116.97 0.19
117.98 0.32
118.99 -0.13
120.00 0.14
