# Time(ns)	Amplitude
0.00 0.78
1.01 0.52
2.02 0.90
3.03 0.09
4.03 -0.04
5.04 0.56
6.05 0.45
7.06 0.65
8.07 0.91
9.08 -0.03
10.08 0.88
11.09 -0.13
12.10 0.18
13.11 0.47
14.12 1.00
15.13 0.26
16.13 0.17
17.14 0.52
18.15 0.25
19.16 0.16
20.17 0.58
21.18 0.37
22.18 0.31
23.19 0.26
24.20 0.62
25.21 0.66
26.22 0.11
27.23 0.50
28.24 0.05
29.24 1.23
30.25 3.93
31.26 4.43
32.27 4.94
33.28 5.28
34.29 10.72
35.29 13.76
36.30 14.69
37.31 14.16
38.32 12.89
39.33 12.28
40.34 12.39
41.34 9.38
42.35 7.37
43.36 5.97
44.37 5.71
45.38 4.68
46.39 4.20
47.39 4.38
48.40 3.69
49.41 3.49
50.42 2.99
51.43 2.52
52.44 2.40
53.45 2.50
54.45 2.27
55.46 2.34
56.47 1.67
57.48 1.68
58.49 1.69
59.50 1.17
60.50 1.18
61.51 0.98
62.52 0.87
63.53 0.37
64.54 0.68
65.55 1.54
66.55 0.54
67.56 0.00
68.57 0.03
69.58 0.45
70.59 0.15
71.60 0.28
72.61 0.17
73.61 -0.09
74.62 0.42
75.63 -0.33
76.64 -0.25
77.65 0.32
78.66 0.38
79.66 2.24
80.67 3.49
81.68 3.17
82.69 2.93
83.70 3.65
84.71 2.32
85.71 2.37
86.72 2.58
87.73 1.38
88.74 1.64
89.75 1.45
90.76 1.37
91.76 0.41
92.77 0.52
93.78 0.00
94.79 -0.41
95.80 -0.19
96.81 3.60
97.82 6.90
98.82 8.29
99.83 8.81
100.84 8.48
101.85 7.38
102.86 7.43
103.87 6.08
104.87 6.21
105.88 5.42
106.89 4.21
107.90 5.80
108.91 8.65
109.92 7.96
110.92 7.40
111.93 6.62
112.94 5.18
113.95 4.75
114.96 3.81
115.97 2.95
116.97 1.80
117.98 0.64
118.99 0.23
120.00 -0.28
