# Time(ns)	Amplitude
0.00 0.38
1.01 0.28
2.02 0.27
3.03 0.18
4.03 0.60
5.04 -0.27
6.05 0.16
7.06 -0.03
8.07 0.31
9.08 -0.50
10.08 0.84
11.09 4.70
12.10 8.84
13.11 11.56
14.12 14.55
15.13 18.31
16.13 20.52
17.14 20.08
18.15 19.38
19.16 17.67
20.17 16.40
21.18 14.49
22.18 13.10
23.19 8.75
24.20 8.10
25.21 6.90
26.22 5.96
27.23 5.70
28.24 4.82
29.24 4.59
30.25 4.41
31.26 3.67
32.27 3.20
33.28 2.69
34.29 2.29
35.29 1.64
36.30 1.45
37.31 1.35
38.32 1.32
39.33 0.79
40.34 0.61
41.34 0.28
42.35 -0.49
43.36 0.00
44.37 -0.73
45.38 0.00
46.39 2.36
47.39 5.56
48.40 5.73
49.41 6.00
50.42 5.86
51.43 5.59
52.44 4.97
53.45 4.77
54.45 4.28
55.46 3.90
56.47 3.40
57.48 3.10
58.49 2.90
59.50 2.49
60.50 1.93
61.51 1.66
62.52 1.84
63.53 1.48
64.54 1.97
65.55 1.38
66.55 1.59
67.56 1.28
68.57 0.72
69.58 0.77
70.59 0.52
71.60 0.96
72.61 0.75
73.61 0.63
74.62 0.28
75.63 0.12
76.64 0.25
77.65 0.32
78.66 0.27
79.66 0.18
80.67 -0.03
81.68 0.21
82.69 0.07
83.70 0.07
84.71 0.00
85.71 -0.06
86.72 0.32
87.73 -0.10
88.74 0.90
89.75 6.07
90.76 8.17
91.76 9.27
92.77 9.21
93.78 8.63
94.79 7.78
95.80 6.87
96.81 6.75
97.82 8.12
98.82 8.01
99.83 7.95
100.84 6.29
101.85 5.90
102.86 4.87
103.87 4.75
104.87 3.66
105.88 3.36
106.89 3.26
107.90 2.70
108.91 2.19
109.92 1.92
110.92 1.40
111.93 1.10
112.94 1.99
113.95 1.29
114.96 0.67
115.97 0.23
116.97 0.00
117.98 -0.01
118.99 0.01
120.00 -0.12
