# Time(ns)	Amplitude
0.00 -0.16
1.01 0.71
2.02 0.15
3.03 0.33
4.03 0.30
5.04 0.00
6.05 0.36
7.06 0.06
8.07 0.11
9.08 -0.22
10.08 1.41
11.09 3.79
12.10 4.69
13.11 10.23
14.12 13.51
15.13 15.26
16.13 15.21
17.14 14.44
18.15 13.33
19.16 12.37
20.17 11.54
21.18 10.20
22.18 8.38
23.19 7.11
24.20 5.65
25.21 4.90
26.22 4.56
27.23 4.23
28.24 4.08
29.24 2.73
30.25 3.00
31.26 2.98
32.27 2.46
33.28 1.94
34.29 2.32
35.29 1.37
36.30 1.54
37.31 0.85
38.32 0.33
39.33 0.99
40.34 0.55
41.34 0.16
42.35 0.36
43.36 0.51
44.37 0.00
45.38 0.31
46.39 -0.10
47.39 -0.45
48.40 -0.28
49.41 3.32
50.42 6.81
51.43 8.72
52.44 9.00
53.45 8.22
54.45 8.81
55.46 6.99
56.47 6.10
57.48 5.72
58.49 5.03
59.50 4.63
60.50 4.18
61.51 2.50
62.52 4.63
63.53 5.39
64.54 5.57
65.55 5.63
66.55 4.24
67.56 4.35
68.57 5.02
69.58 4.48
70.59 3.98
71.60 2.77
72.61 2.79
73.61 2.46
74.62 1.64
75.63 1.70
76.64 0.85
77.65 1.35
78.66 1.22
79.66 0.62
80.67 0.00
81.68 0.30
82.69 0.01
83.70 0.13
84.71 0.61
85.71 0.06
86.72 0.09
87.73 -0.11
88.74 -0.12
89.75 -0.66
90.76 0.91
91.76 6.29
92.77 8.11
93.78 9.14
94.79 9.41
95.80 8.42
96.81 8.18
97.82 7.59
98.82 5.88
99.83 5.60
100.84 5.16
101.85 4.95
102.86 3.76
103.87 3.81
104.87 3.42
105.88 2.81
106.89 2.11
107.90 2.02
108.91 1.27
109.92 1.53
110.92 0.95
111.93 1.03
112.94 0.54
113.95 0.06
114.96 0.00
115.97 0.18
116.97 -0.11
117.98 0.12
118.99 -0.35
120.00 0.14
