# Time(ns)	Amplitude
0.00 0.00
1.01 0.34
2.02 0.43
3.03 0.42
4.03 0.32
5.04 0.35
6.05 0.20
7.06 0.26
8.07 0.39
9.08 -0.10
10.08 -0.11
11.09 1.93
12.10 6.26
13.11 8.26
14.12 14.99
15.13 19.10
16.13 19.34
17.14 19.55
18.15 18.59
19.16 16.94
20.17 16.05
21.18 14.36
22.18 12.27
23.19 10.01
24.20 6.89
25.21 7.22
26.22 7.60
27.23 8.11
28.24 6.72
29.24 6.48
30.25 5.82
31.26 5.49
32.27 4.90
33.28 3.96
34.29 3.42
35.29 3.51
36.30 2.43
37.31 2.22
38.32 2.10
39.33 1.23
40.34 0.82
41.34 0.82
42.35 0.47
43.36 -0.23
44.37 -0.28
45.38 0.00
46.39 -0.60
47.39 0.60
48.40 5.98
49.41 8.65
50.42 8.63
51.43 8.81
52.44 8.16
53.45 8.30
54.45 7.39
55.46 6.31
56.47 6.23
57.48 5.58
58.49 4.16
59.50 4.77
60.50 3.20
61.51 3.26
62.52 3.17
63.53 3.08
64.54 2.73
65.55 2.42
66.55 1.79
67.56 1.54
68.57 0.80
69.58 0.99
70.59 1.15
71.60 0.86
72.61 0.85
73.61 1.12
74.62 0.69
75.63 1.36
76.64 0.61
77.65 0.37
78.66 0.03
79.66 0.85
80.67 0.22
81.68 0.87
82.69 0.71
83.70 0.80
84.71 0.70
85.71 0.33
86.72 0.17
87.73 0.43
88.74 0.22
89.75 0.39
90.76 0.37
91.76 0.27
92.77 0.05
93.78 0.36
94.79 -0.24
95.80 -0.05
96.81 0.00
97.82 -0.03
98.82 0.81
99.83 2.68
100.84 3.24
101.85 3.46
102.86 2.85
103.87 3.11
104.87 3.07
105.88 2.52
106.89 1.90
107.90 2.20
108.91 2.26
109.92 1.46
110.92 1.81
111.93 1.04
112.94 1.12
113.95 0.10
114.96 0.10
115.97 0.38
116.97 0.06
117.98 0.22
118.99 -0.29
120.00 -0.14
