# Time(ns)	Amplitude
0.00 0.27
1.01 0.37
2.02 0.05
3.03 0.12
4.03 0.09
5.04 0.52
6.05 0.31
7.06 0.24
8.07 0.34
9.08 0.89
10.08 0.35
11.09 0.09
12.10 0.62
13.11 0.01
14.12 0.00
15.13 0.03
16.13 -0.24
17.14 -0.21
18.15 0.30
19.16 3.07
20.17 5.20
21.18 5.95
22.18 6.37
23.19 6.59
24.20 5.48
25.21 4.95
26.22 4.46
27.23 8.09
28.24 9.26
29.24 9.91
30.25 8.48
31.26 5.25
32.27 3.46
33.28 2.17
34.29 1.46
35.29 0.55
36.30 0.01
37.31 0.43
38.32 1.43
39.33 3.38
40.34 2.55
41.34 2.69
42.35 4.01
43.36 5.43
44.37 6.39
45.38 6.12
46.39 6.22
47.39 5.93
48.40 5.80
49.41 4.70
50.42 4.91
51.43 3.96
52.44 3.38
53.45 3.62
54.45 2.60
55.46 2.51
56.47 2.17
57.48 2.18
58.49 1.88
59.50 1.45
60.50 1.29
61.51 1.32
62.52 1.41
63.53 1.38
64.54 0.82
65.55 0.74
66.55 1.10
67.56 0.99
68.57 0.89
69.58 0.82
70.59 0.18
71.60 0.61
72.61 -0.16
73.61 0.00
74.62 0.51
75.63 0.20
76.64 0.44
77.65 -0.10
78.66 -0.08
79.66 0.18
80.67 0.00
81.68 3.50
82.69 5.26
83.70 6.43
84.71 6.04
85.71 6.70
86.72 6.02
87.73 5.44
88.74 5.15
89.75 4.44
90.76 3.71
91.76 3.52
92.77 2.66
93.78 2.62
94.79 2.39
95.80 2.19
96.81 1.50
97.82 1.80
98.82 1.96
99.83 1.73
100.84 1.64
101.85 1.31
102.86 1.35
103.87 1.52
104.87 0.62
105.88 0.93
106.89 1.24
107.90 0.32
108.91 0.74
109.92 0.22
110.92 -0.38
111.93 0.24
112.94 0.61
113.95 -0.25
114.96 0.00
115.97 0.44
116.97 0.12
117.98 0.51
118.99 0.19
120.00 0.13
