# Time(ns)	Amplitude
0.00 0.55
1.01 0.31
2.02 0.02
3.03 0.33
4.03 -0.06
5.04 0.05
6.05 0.31
7.06 0.47
8.07 0.52
9.08 -0.58
10.08 4.12
11.09 7.00
12.10 7.94
13.11 8.27
14.12 8.19
15.13 7.37
16.13 7.20
17.14 6.02
18.15 5.10
19.16 4.75
20.17 4.18
21.18 3.55
22.18 0.95
23.19 0.81
24.20 0.03
25.21 -0.03
26.22 -0.71
27.23 -0.64
28.24 4.10
29.24 5.17
30.25 6.02
31.26 5.42
32.27 5.02
33.28 5.18
34.29 4.25
35.29 3.66
36.30 3.67
37.31 3.31
38.32 3.41
39.33 2.94
40.34 2.48
41.34 2.40
42.35 1.47
43.36 1.40
44.37 1.57
45.38 0.97
46.39 0.87
47.39 0.69
48.40 -0.06
49.41 0.79
50.42 -0.08
51.43 -0.01
52.44 0.00
53.45 0.21
54.45 1.92
55.46 3.09
56.47 3.51
57.48 3.24
58.49 3.35
59.50 2.61
60.50 1.75
61.51 1.94
62.52 1.73
63.53 1.97
64.54 0.91
65.55 0.45
66.55 1.12
67.56 0.68
68.57 -0.12
69.58 0.54
70.59 0.40
71.60 0.00
72.61 -0.52
73.61 -0.20
74.62 1.97
75.63 5.65
76.64 8.92
77.65 11.35
78.66 12.76
79.66 12.13
80.67 11.71
81.68 10.44
82.69 9.33
83.70 8.06
84.71 7.50
85.71 6.42
86.72 5.86
87.73 4.53
88.74 4.37
89.75 4.05
90.76 3.38
91.76 2.96
92.77 2.56
93.78 2.52
94.79 2.42
95.80 1.86
96.81 1.03
97.82 1.36
98.82 1.02
99.83 1.24
100.84 1.36
101.85 0.86
102.86 1.08
103.87 0.70
104.87 0.93
105.88 0.39
106.89 0.53
107.90 0.28
108.91 1.01
109.92 1.29
110.92 0.26
111.93 0.49
112.94 0.79
113.95 -0.03
114.96 -0.04
115.97 0.50
116.97 0.38
117.98 0.66
118.99 -0.09
120.00 0.32
