# Time(ns)	Amplitude
0.00 0.22
1.01 0.35
2.02 0.06
3.03 0.27
4.03 -0.17
5.04 -0.20
6.05 2.12
7.06 3.76
8.07 3.66
9.08 3.79
10.08 4.22
11.09 4.05
12.10 3.69
13.11 3.24
14.12 3.05
15.13 3.08
16.13 2.36
17.14 2.33
18.15 1.58
19.16 1.80
20.17 1.91
21.18 1.36
22.18 1.38
23.19 1.23
24.20 0.69
25.21 1.11
26.22 0.62
27.23 0.44
28.24 0.62
29.24 0.18
30.25 0.33
31.26 0.00
32.27 0.33
33.28 0.48
34.29 0.79
35.29 -0.27
36.30 0.00
37.31 0.84
38.32 0.35
39.33 0.44
40.34 0.75
41.34 0.15
42.35 -0.08
43.36 0.30
44.37 0.14
45.38 0.12
46.39 0.34
47.39 -0.14
48.40 1.26
49.41 4.52
50.42 6.50
51.43 7.38
52.44 6.46
53.45 6.94
54.45 6.15
55.46 5.17
56.47 5.14
57.48 4.52
58.49 3.70
59.50 4.02
60.50 2.71
61.51 2.73
62.52 1.46
63.53 1.88
64.54 1.27
65.55 1.42
66.55 0.34
67.56 1.12
68.57 0.65
69.58 -0.29
70.59 -0.31
71.60 -0.22
72.61 0.00
73.61 2.95
74.62 5.26
75.63 5.62
76.64 5.52
77.65 5.52
78.66 5.83
79.66 4.17
80.67 4.24
81.68 3.79
82.69 3.37
83.70 3.02
84.71 2.54
85.71 0.37
86.72 -0.37
87.73 0.99
88.74 2.02
89.75 1.98
90.76 2.23
91.76 1.70
92.77 1.49
93.78 4.30
94.79 6.67
95.80 6.99
96.81 7.11
97.82 6.62
98.82 5.62
99.83 5.42
100.84 5.43
101.85 4.29
102.86 3.79
103.87 3.37
104.87 3.87
105.88 2.57
106.89 3.10
107.90 2.47
108.91 1.38
109.92 1.88
110.92 1.73
111.93 0.94
112.94 0.86
113.95 0.80
114.96 0.84
115.97 0.01
116.97 0.19
117.98 -0.50
118.99 -0.04
120.00 0.32
