# Time(ns)	Amplitude
0.00 0.17
1.01 -0.01
2.02 0.28
3.03 -0.11
4.03 0.02
5.04 0.28
6.05 0.02
7.06 0.36
8.07 0.75
9.08 0.87
10.08 0.25
11.09 0.53
12.10 0.59
13.11 0.00
14.12 0.55
15.13 0.41
16.13 0.41
17.14 0.40
18.15 0.05
19.16 -0.03
20.17 0.37
21.18 0.48
22.18 0.27
23.19 0.06
24.20 0.04
25.21 0.96
26.22 0.13
27.23 0.76
28.24 0.68
29.24 0.66
30.25 0.13
31.26 0.55
32.27 0.12
33.28 0.76
34.29 0.71
35.29 -0.35
36.30 0.48
37.31 0.48
38.32 0.72
39.33 0.65
40.34 0.00
41.34 0.00
42.35 0.05
43.36 0.45
44.37 0.46
45.38 0.43
46.39 0.24
47.39 0.27
48.40 0.25
49.41 0.59
50.42 0.00
51.43 1.07
52.44 0.18
53.45 0.21
54.45 -0.01
55.46 -0.04
56.47 0.17
57.48 0.49
58.49 1.81
59.50 5.36
60.50 6.73
61.51 8.01
62.52 7.05
63.53 9.81
64.54 11.49
65.55 12.36
66.55 11.80
67.56 11.02
68.57 10.40
69.58 9.31
70.59 6.98
71.60 3.17
72.61 0.04
73.61 4.42
74.62 6.88
75.63 8.19
76.64 8.93
77.65 9.53
78.66 8.51
79.66 12.15
80.67 13.99
81.68 12.81
82.69 12.82
83.70 12.36
84.71 11.07
85.71 10.30
86.72 9.24
87.73 8.63
88.74 8.14
89.75 7.31
90.76 6.49
91.76 5.75
92.77 5.26
93.78 5.09
94.79 4.63
95.80 3.69
96.81 3.70
97.82 3.27
98.82 2.72
99.83 2.25
100.84 1.58
101.85 1.69
102.86 1.95
103.87 1.86
104.87 1.77
105.88 1.44
106.89 1.16
107.90 0.81
108.91 0.61
109.92 1.03
110.92 0.82
111.93 0.84
112.94 1.09
113.95 0.08
114.96 0.79
115.97 0.40
116.97 -0.17
117.98 0.78
118.99 0.06
120.00 -0.07
