# Time(ns)	Amplitude
0.00 0.26
1.01 -0.34
2.02 0.58
3.03 0.52
4.03 0.16
5.04 0.61
6.05 0.50
7.06 0.02
8.07 0.62
9.08 -0.04
10.08 0.44
11.09 0.44
12.10 0.23
13.11 0.57
14.12 0.03
15.13 0.34
16.13 0.02
17.14 0.09
18.15 0.46
19.16 -0.02
20.17 0.05
21.18 0.93
22.18 0.49
23.19 0.08
24.20 -0.33
25.21 0.27
26.22 0.20
27.23 6.01
28.24 9.34
29.24 10.01
30.25 10.17
31.26 9.90
32.27 9.24
33.28 8.53
34.29 7.63
35.29 6.76
36.30 5.93
37.31 5.68
38.32 5.43
39.33 4.17
40.34 4.70
41.34 5.35
42.35 4.61
43.36 3.90
44.37 3.22
45.38 2.94
46.39 2.53
47.39 3.57
48.40 5.28
49.41 5.33
50.42 5.18
51.43 4.55
52.44 4.31
53.45 2.95
54.45 2.48
55.46 1.06
56.47 0.68
57.48 0.68
58.49 0.05
59.50 -1.06
60.50 -1.29
61.51 -1.84
62.52 0.38
63.53 1.74
64.54 2.71
65.55 2.42
66.55 1.86
67.56 1.72
68.57 0.70
69.58 0.00
70.59 0.69
71.60 2.05
72.61 6.48
73.61 8.01
74.62 8.94
75.63 8.53
76.64 7.60
77.65 6.93
78.66 6.31
79.66 5.70
80.67 6.05
81.68 5.17
82.69 4.72
83.70 3.82
84.71 4.29
85.71 3.59
86.72 2.86
87.73 2.39
88.74 2.95
89.75 2.07
90.76 2.11
91.76 2.10
92.77 1.68
93.78 1.42
94.79 1.25
95.80 1.48
96.81 0.82
97.82 1.33
98.82 1.22
99.83 1.30
100.84 0.94
101.85 0.82
102.86 0.86
103.87 0.78
104.87 0.71
105.88 1.06
106.89 0.56
107.90 -0.02
108.91 0.18
109.92 0.27
110.92 0.85
111.93 -0.03
112.94 0.36
113.95 -0.46
114.96 0.15
115.97 0.47
116.97 0.38
117.98 0.29
118.99 0.04
120.00 0.36
