# Time(ns)	Amplitude
0.00 0.81
1.01 0.52
2.02 0.57
3.03 -0.06
4.03 0.30
5.04 0.62
6.05 0.48
7.06 0.02
8.07 0.40
9.08 0.26
10.08 -0.01
11.09 -0.02
12.10 0.26
13.11 0.85
14.12 0.11
15.13 0.36
16.13 0.58
17.14 0.47
18.15 0.16
19.16 0.15
20.17 0.39
21.18 0.79
22.18 0.61
23.19 0.36
24.20 0.31
25.21 0.78
26.22 0.43
27.23 0.41
28.24 -0.19
29.24 0.00
30.25 0.00
31.26 0.63
32.27 -0.16
33.28 4.71
34.29 7.59
35.29 9.47
36.30 9.89
37.31 9.45
38.32 8.53
39.33 12.97
40.34 16.72
41.34 17.99
42.35 17.49
43.36 16.41
44.37 15.09
45.38 10.60
46.39 9.51
47.39 8.45
48.40 6.74
49.41 5.89
50.42 4.93
51.43 3.43
52.44 3.60
53.45 2.91
54.45 2.65
55.46 1.99
56.47 1.07
57.48 1.45
58.49 0.56
59.50 0.00
60.50 0.14
61.51 0.00
62.52 2.01
63.53 3.95
64.54 4.24
65.55 4.40
66.55 4.05
67.56 3.47
68.57 3.16
69.58 3.09
70.59 1.92
71.60 1.67
72.61 1.82
73.61 1.62
74.62 0.86
75.63 0.74
76.64 0.29
77.65 0.43
78.66 0.00
79.66 0.27
80.67 0.00
81.68 -0.03
82.69 -0.63
83.70 1.61
84.71 6.15
85.71 9.11
86.72 9.81
87.73 9.76
88.74 10.08
89.75 8.62
90.76 8.02
91.76 6.76
92.77 6.81
93.78 5.67
94.79 5.48
95.80 4.55
96.81 3.84
97.82 3.15
98.82 3.01
99.83 2.86
100.84 2.29
101.85 2.22
102.86 1.97
103.87 1.37
104.87 1.44
105.88 1.87
106.89 1.33
107.90 1.22
108.91 1.34
109.92 0.75
110.92 1.11
111.93 0.88
112.94 1.31
113.95 0.63
114.96 0.79
115.97 0.79
116.97 0.00
117.98 -0.06
118.99 -0.01
120.00 0.38
