# Time(ns)	Amplitude
0.00 0.02
1.01 0.11
2.02 0.13
3.03 0.21
4.03 0.02
5.04 0.05
6.05 0.46
7.06 0.65
8.07 0.67
9.08 0.23
10.08 0.99
11.09 0.20
12.10 0.47
13.11 0.34
14.12 0.19
15.13 0.18
16.13 0.70
17.14 0.16
18.15 -0.13
19.16 0.76
20.17 0.00
21.18 -0.11
22.18 0.18
23.19 0.04
24.20 -0.15
25.21 0.58
26.22 0.15
27.23 0.41
28.24 0.93
29.24 3.05
30.25 4.45
31.26 5.19
32.27 5.17
33.28 5.19
34.29 4.73
35.29 4.81
36.30 4.34
37.31 3.37
38.32 4.24
39.33 7.15
40.34 8.08
41.34 6.35
42.35 5.61
43.36 4.35
44.37 3.58
45.38 3.10
46.39 2.06
47.39 4.68
48.40 5.81
49.41 6.49
50.42 5.70
51.43 6.06
52.44 5.22
53.45 5.33
54.45 4.65
55.46 4.57
56.47 4.39
57.48 3.67
58.49 3.88
59.50 2.85
60.50 2.34
61.51 1.87
62.52 1.64
63.53 1.49
64.54 1.01
65.55 0.65
66.55 0.57
67.56 0.31
68.57 0.00
69.58 -0.02
70.59 -0.18
71.60 -0.93
72.61 5.26
73.61 6.79
74.62 8.27
75.63 7.81
76.64 8.00
77.65 7.32
78.66 6.23
79.66 5.45
80.67 4.89
81.68 4.53
82.69 3.72
83.70 3.52
84.71 3.07
85.71 2.82
86.72 2.56
87.73 2.81
88.74 1.94
89.75 1.98
90.76 2.10
91.76 1.51
92.77 1.41
93.78 1.65
94.79 1.33
95.80 1.07
96.81 0.09
97.82 0.67
98.82 0.68
99.83 0.17
100.84 0.88
101.85 0.06
102.86 -0.11
103.87 0.26
104.87 -1.00
105.88 0.01
106.89 -0.35
107.90 1.69
108.91 4.08
109.92 4.12
110.92 4.47
111.93 4.09
112.94 3.52
113.95 3.39
114.96 3.52
115.97 3.17
116.97 2.68
117.98 2.09
118.99 2.16
120.00 2.09
