# Time(ns)	Amplitude
0.00 0.02
1.01 0.01
2.02 1.06
3.03 0.32
4.03 0.09
5.04 -0.28
6.05 0.07
7.06 -0.03
8.07 0.14
9.08 2.42
10.08 6.07
11.09 7.53
12.10 8.65
13.11 8.96
14.12 7.66
15.13 7.78
16.13 7.13
17.14 6.55
18.15 5.34
19.16 5.64
20.17 4.84
21.18 2.64
22.18 0.67
23.19 0.27
24.20 -0.94
25.21 1.74
26.22 6.48
27.23 7.03
28.24 7.75
29.24 6.72
30.25 6.51
31.26 5.92
32.27 4.78
33.28 3.71
34.29 3.33
35.29 2.45
36.30 2.47
37.31 0.96
38.32 0.80
39.33 0.00
40.34 -0.81
41.34 -0.69
42.35 2.24
43.36 7.05
44.37 7.70
45.38 8.19
46.39 7.30
47.39 7.38
48.40 6.38
49.41 6.16
50.42 5.90
51.43 5.03
52.44 4.74
53.45 4.40
54.45 4.05
55.46 3.70
56.47 3.29
57.48 2.80
58.49 2.80
59.50 2.15
60.50 1.91
61.51 1.99
62.52 1.64
63.53 1.38
64.54 1.30
65.55 1.10
66.55 1.29
67.56 0.66
68.57 0.67
69.58 0.32
70.59 0.06
71.60 0.69
72.61 0.32
73.61 0.24
74.62 -0.06
75.63 0.45
76.64 0.34
77.65 -0.10
78.66 0.44
79.66 0.00
80.67 -0.70
81.68 2.82
82.69 4.68
83.70 5.81
84.71 6.72
85.71 6.09
86.72 5.65
87.73 5.45
88.74 4.08
89.75 4.06
90.76 3.01
91.76 6.14
92.77 8.11
93.78 7.78
94.79 6.42
95.80 6.93
96.81 6.03
97.82 5.81
98.82 5.04
99.83 4.65
100.84 3.76
101.85 3.61
102.86 3.71
103.87 3.17
104.87 2.92
105.88 2.53
106.89 2.56
107.90 2.02
108.91 1.38
109.92 1.52
110.92 0.83
111.93 0.77
112.94 0.95
113.95 0.64
114.96 0.70
115.97 0.33
116.97 0.00
117.98 -0.01
118.99 -0.07
120.00 0.13
