# Time(ns)	Amplitude
0.00 0.28
1.01 -0.15
2.02 -0.11
3.03 1.17
4.03 0.01
5.04 0.32
6.05 0.25
7.06 0.71
8.07 0.73
9.08 0.08
10.08 0.66
11.09 0.61
12.10 0.24
13.11 0.32
14.12 0.05
15.13 0.01
16.13 0.17
17.14 0.16
18.15 0.22
19.16 5.57
20.17 7.73
21.18 9.07
22.18 8.56
23.19 8.54
24.20 8.05
25.21 7.33
26.22 6.35
27.23 6.39
28.24 5.52
29.24 5.16
30.25 4.76
31.26 3.22
32.27 3.06
33.28 2.46
34.29 1.84
35.29 1.86
36.30 1.98
37.31 1.57
38.32 1.34
39.33 1.08
40.34 1.06
41.34 0.96
42.35 1.12
43.36 0.59
44.37 0.62
45.38 0.80
46.39 0.27
47.39 0.10
48.40 0.49
49.41 0.00
50.42 0.57
51.43 0.27
52.44 -0.07
53.45 -0.22
54.45 0.17
55.46 -0.24
56.47 1.52
57.48 5.86
58.49 7.65
59.50 8.06
60.50 9.39
61.51 11.23
62.52 13.10
63.53 11.58
64.54 10.86
65.55 14.83
66.55 15.26
67.56 15.60
68.57 13.69
69.58 7.67
70.59 10.54
71.60 11.96
72.61 12.14
73.61 11.77
74.62 11.64
75.63 10.43
76.64 9.96
77.65 8.62
78.66 8.20
79.66 6.83
80.67 6.91
81.68 5.53
82.69 5.49
83.70 5.35
84.71 4.22
85.71 4.04
86.72 3.65
87.73 3.42
88.74 3.08
89.75 3.29
90.76 3.10
91.76 2.12
92.77 2.76
93.78 2.21
94.79 1.51
95.80 1.50
96.81 1.46
97.82 1.76
98.82 1.78
99.83 1.09
100.84 0.32
101.85 1.04
102.86 0.28
103.87 0.59
104.87 0.71
105.88 1.04
106.89 0.43
107.90 0.70
108.91 0.35
109.92 0.53
110.92 0.23
111.93 0.33
112.94 0.42
113.95 -0.23
114.96 0.55
115.97 0.72
116.97 0.03
117.98 0.43
118.99 -0.09
120.00 0.15
