# Time(ns)	Amplitude
0.00 0.69
1.01 -0.08
2.02 0.31
3.03 0.58
4.03 0.13
5.04 0.26
6.05 0.58
7.06 0.52
8.07 0.67
9.08 0.58
10.08 0.20
11.09 0.72
12.10 -0.24
13.11 0.65
14.12 0.53
15.13 0.23
16.13 0.43
17.14 0.27
18.15 -0.14
19.16 0.37
20.17 0.06
21.18 -0.49
22.18 3.25
23.19 5.02
24.20 5.85
25.21 6.14
26.22 6.21
27.23 5.63
28.24 5.61
29.24 5.14
30.25 3.96
31.26 3.78
32.27 3.77
33.28 3.27
34.29 2.69
35.29 2.33
36.30 1.84
37.31 1.52
38.32 2.07
39.33 0.90
40.34 1.14
41.34 1.67
42.35 1.18
43.36 0.02
44.37 0.74
45.38 0.00
46.39 0.25
47.39 0.39
48.40 -0.14
49.41 0.13
50.42 0.00
51.43 -0.31
52.44 0.07
53.45 0.27
54.45 -0.08
55.46 0.39
56.47 0.36
57.48 3.34
58.49 9.19
59.50 10.43
60.50 11.43
61.51 11.19
62.52 10.57
63.53 9.97
64.54 8.83
65.55 7.82
66.55 7.49
67.56 7.13
68.57 8.52
69.58 6.28
70.59 9.32
71.60 12.19
72.61 12.91
73.61 12.46
74.62 12.10
75.63 10.79
76.64 10.25
77.65 9.35
78.66 8.21
79.66 8.32
80.67 7.46
81.68 5.76
82.69 5.46
83.70 4.79
84.71 4.71
85.71 3.90
86.72 3.05
87.73 3.46
88.74 2.81
89.75 2.70
90.76 2.39
91.76 1.77
92.77 1.32
93.78 1.36
94.79 0.82
95.80 0.96
96.81 0.61
97.82 0.49
98.82 0.63
99.83 -0.16
100.84 0.25
101.85 0.00
102.86 -0.10
103.87 -0.03
104.87 1.74
105.88 3.08
106.89 3.06
107.90 2.89
108.91 2.82
109.92 2.46
110.92 2.28
111.93 1.69
112.94 1.75
113.95 1.07
114.96 0.83
115.97 0.47
116.97 0.35
117.98 0.34
118.99 -0.14
120.00 0.32
