# Time(ns)	Amplitude
0.00 0.24
1.01 -0.23
2.02 0.37
3.03 0.10
4.03 0.43
5.04 -0.11
6.05 0.26
7.06 0.45
8.07 0.50
9.08 0.60
10.08 0.38
11.09 0.37
12.10 0.29
13.11 0.44
14.12 0.26
15.13 0.15
16.13 0.11
17.14 0.91
18.15 0.36
19.16 0.47
20.17 0.31
21.18 -0.16
22.18 0.32
23.19 0.01
24.20 -0.26
25.21 0.41
26.22 3.13
27.23 5.55
28.24 6.38
29.24 6.58
30.25 7.40
31.26 11.75
32.27 14.35
33.28 14.49
34.29 14.22
35.29 12.80
36.30 12.34
37.31 11.03
38.32 7.43
39.33 6.50
40.34 6.05
41.34 4.72
42.35 5.31
43.36 4.46
44.37 4.37
45.38 3.32
46.39 3.06
47.39 2.37
48.40 1.77
49.41 1.51
50.42 1.54
51.43 1.13
52.44 1.05
53.45 1.05
54.45 0.30
55.46 0.28
56.47 0.00
57.48 -0.11
58.49 -0.13
59.50 0.02
60.50 -0.87
61.51 3.43
62.52 7.02
63.53 7.84
64.54 7.67
65.55 7.65
66.55 6.96
67.56 6.20
68.57 5.77
69.58 5.47
70.59 5.36
71.60 4.04
72.61 3.63
73.61 2.83
74.62 2.26
75.63 2.54
76.64 1.35
77.65 0.45
78.66 0.82
79.66 0.31
80.67 -0.44
81.68 0.00
82.69 -0.44
83.70 -0.66
84.71 4.23
85.71 7.19
86.72 8.30
87.73 8.47
88.74 7.87
89.75 7.35
90.76 6.71
91.76 5.53
92.77 5.13
93.78 8.16
94.79 10.37
95.80 11.19
96.81 10.73
97.82 9.52
98.82 8.42
99.83 7.07
100.84 6.95
101.85 6.47
102.86 5.14
103.87 5.03
104.87 5.19
105.88 4.08
106.89 3.34
107.90 3.26
108.91 3.28
109.92 2.19
110.92 1.68
111.93 2.26
112.94 1.67
113.95 1.22
114.96 0.95
115.97 1.13
116.97 0.42
117.98 0.07
118.99 -0.14
120.00 -0.38
