# Time(ns)	Amplitude
0.00 0.28
1.01 0.35
2.02 0.05
3.03 0.10
4.03 0.14
5.04 0.09
6.05 0.15
7.06 0.23
8.07 0.54
9.08 0.05
10.08 -0.28
11.09 0.13
12.10 -0.22
13.11 2.71
14.12 7.79
15.13 9.30
16.13 9.74
17.14 9.51
18.15 9.52
19.16 8.82
20.17 7.94
21.18 7.61
22.18 9.65
23.19 13.07
24.20 13.72
25.21 11.39
26.22 10.04
27.23 9.50
28.24 7.89
29.24 7.75
30.25 6.71
31.26 6.50
32.27 4.71
33.28 4.32
34.29 3.57
35.29 2.80
36.30 2.36
37.31 1.66
38.32 1.18
39.33 1.03
40.34 0.47
41.34 0.33
42.35 -0.76
43.36 0.00
44.37 -0.57
45.38 -0.50
46.39 5.96
47.39 8.08
48.40 8.93
49.41 8.76
50.42 7.68
51.43 7.64
52.44 6.39
53.45 9.54
54.45 10.64
55.46 11.10
56.47 10.74
57.48 9.93
58.49 8.75
59.50 7.96
60.50 7.15
61.51 5.57
62.52 5.33
63.53 5.13
64.54 4.40
65.55 3.69
66.55 3.69
67.56 2.93
68.57 3.03
69.58 2.77
70.59 1.92
71.60 1.86
72.61 1.59
73.61 1.40
74.62 1.63
75.63 1.46
76.64 0.76
77.65 1.06
78.66 0.36
79.66 1.05
80.67 0.47
81.68 0.63
82.69 0.00
83.70 -0.25
84.71 0.42
85.71 -0.08
86.72 -0.03
87.73 2.95
88.74 6.64
89.75 7.50
90.76 7.66
91.76 7.74
92.77 7.36
93.78 7.30
94.79 5.85
95.80 5.21
96.81 4.94
97.82 3.90
98.82 3.58
99.83 3.32
100.84 3.46
101.85 2.70
102.86 1.83
103.87 2.10
104.87 1.82
105.88 1.92
106.89 1.46
107.90 0.70
108.91 0.64
109.92 0.72
110.92 0.17
111.93 0.37
112.94 0.28
113.95 0.49
114.96 0.48
115.97 -0.14
116.97 0.03
117.98 0.12
118.99 -0.52
120.00 0.35
