# Time(ns)	Amplitude
0.00 0.15
1.01 0.50
2.02 0.61
3.03 0.31
4.03 0.29
5.04 0.10
6.05 0.16
7.06 1.10
8.07 0.39
9.08 0.07
10.08 0.20
11.09 0.33
12.10 0.74
13.11 0.28
14.12 0.20
15.13 0.81
16.13 0.36
17.14 0.50
18.15 -0.15
19.16 0.52
20.17 -0.04
21.18 0.03
22.18 0.33
23.19 0.39
24.20 0.61
25.21 0.38
26.22 0.38
27.23 0.00
28.24 0.34
29.24 0.33
30.25 0.43
31.26 0.55
32.27 0.75
33.28 0.47
34.29 -0.02
35.29 0.98
36.30 0.97
37.31 0.39
38.32 0.31
39.33 0.24
40.34 0.00
41.34 0.53
42.35 0.10
43.36 0.48
44.37 0.68
45.38 -0.04
46.39 1.44
47.39 0.85
48.40 0.70
49.41 0.32
50.42 0.58
51.43 0.83
52.44 0.35
53.45 0.62
54.45 0.80
55.46 0.67
56.47 0.60
57.48 0.00
58.49 0.15
59.50 0.97
60.50 -0.01
61.51 0.50
62.52 0.20
63.53 -0.29
64.54 0.79
65.55 2.27
66.55 3.17
67.56 3.29
68.57 4.11
69.58 3.48
70.59 3.16
71.60 2.48
72.61 2.42
73.61 2.39
74.62 3.62
75.63 8.97
76.64 11.59
77.65 10.74
78.66 10.15
79.66 9.68
80.67 8.53
81.68 7.48
82.69 6.57
83.70 5.14
84.71 5.03
85.71 4.44
86.72 1.72
87.73 2.86
88.74 3.68
89.75 3.91
90.76 3.74
91.76 3.58
92.77 2.99
93.78 4.27
94.79 5.67
95.80 4.95
96.81 4.51
97.82 4.31
98.82 3.79
99.83 3.06
100.84 2.32
101.85 2.03
102.86 0.58
103.87 1.66
104.87 0.84
105.88 0.02
106.89 0.07
107.90 -0.38
108.91 1.62
109.92 3.25
110.92 4.05
111.93 3.70
112.94 3.34
113.95 2.73
114.96 2.32
115.97 1.76
116.97 1.12
117.98 1.64
118.99 0.04
120.00 -0.06
