# Time(ns)	Amplitude
0.00 0.34
1.01 0.85
2.02 0.54
3.03 0.70
4.03 0.39
5.04 0.58
6.05 0.11
7.06 0.40
8.07 -0.08
9.08 0.08
10.08 0.52
11.09 0.64
12.10 0.86
13.11 0.20
14.12 0.00
15.13 0.10
16.13 -0.05
17.14 0.17
18.15 0.58
19.16 -0.15
20.17 0.42
21.18 0.09
22.18 0.56
23.19 0.67
24.20 3.76
25.21 7.17
26.22 8.71
27.23 8.53
28.24 8.28
29.24 7.99
30.25 7.57
31.26 7.07
32.27 6.07
33.28 4.99
34.29 4.49
35.29 4.45
36.30 4.01
37.31 3.68
38.32 2.79
39.33 2.59
40.34 1.77
41.34 2.16
42.35 2.29
43.36 1.82
44.37 1.44
45.38 1.31
46.39 1.11
47.39 0.40
48.40 0.38
49.41 1.08
50.42 0.00
51.43 0.90
52.44 0.02
53.45 0.33
54.45 0.36
55.46 0.49
56.47 -0.11
57.48 -0.07
58.49 -0.05
59.50 4.43
60.50 6.35
61.51 7.10
62.52 8.17
63.53 7.56
64.54 6.07
65.55 6.25
66.55 5.38
67.56 5.23
68.57 4.21
69.58 3.81
70.59 3.60
71.60 2.00
72.61 1.45
73.61 0.73
74.62 -0.35
75.63 0.00
76.64 -1.14
77.65 -0.63
78.66 0.64
79.66 1.46
80.67 5.86
81.68 9.43
82.69 9.20
83.70 8.92
84.71 8.44
85.71 6.97
86.72 7.01
87.73 6.44
88.74 5.93
89.75 4.88
90.76 4.75
91.76 4.07
92.77 3.77
93.78 2.78
94.79 2.69
95.80 2.34
96.81 1.64
97.82 1.49
98.82 1.22
99.83 0.94
100.84 1.15
101.85 0.49
102.86 0.47
103.87 -0.21
104.87 0.03
105.88 0.02
106.89 -0.66
107.90 0.18
108.91 -0.57
109.92 1.49
110.92 2.51
111.93 3.13
112.94 3.03
113.95 2.90
114.96 2.95
115.97 3.44
116.97 2.16
117.98 1.32
118.99 1.79
120.00 1.50
