# Time(ns)	Amplitude
0.00 -0.05
1.01 0.31
2.02 0.57
3.03 0.34
4.03 0.76
5.04 0.82
6.05 0.18
7.06 0.14
8.07 0.88
9.08 0.12
10.08 0.44
11.09 0.09
12.10 0.35
13.11 0.19
14.12 0.58
15.13 -0.14
16.13 0.37
17.14 -0.21
18.15 0.50
19.16 0.30
20.17 0.67
21.18 -0.08
22.18 0.53
23.19 6.77
24.20 10.42
25.21 10.86
26.22 11.27
27.23 10.56
28.24 10.22
29.24 8.50
30.25 8.65
31.26 7.62
32.27 6.62
33.28 6.00
34.29 5.33
35.29 1.11
36.30 1.06
37.31 0.60
38.32 3.88
39.33 5.15
40.34 5.96
41.34 5.81
42.35 5.52
43.36 4.65
44.37 4.30
45.38 3.49
46.39 2.81
47.39 1.72
48.40 1.34
49.41 0.96
50.42 0.00
51.43 -0.06
52.44 -0.26
53.45 -0.73
54.45 1.73
55.46 4.90
56.47 6.19
57.48 6.74
58.49 6.21
59.50 6.08
60.50 5.67
61.51 5.07
62.52 4.03
63.53 2.86
64.54 2.57
65.55 1.51
66.55 1.15
67.56 0.80
68.57 0.08
69.58 -0.52
70.59 -0.28
71.60 3.50
72.61 4.93
73.61 5.56
74.62 6.47
75.63 6.15
76.64 5.60
77.65 4.82
78.66 5.10
79.66 4.31
80.67 4.07
81.68 3.68
82.69 3.06
83.70 2.65
84.71 2.60
85.71 2.26
86.72 2.07
87.73 1.79
88.74 2.10
89.75 1.90
90.76 1.25
91.76 0.75
92.77 1.25
93.78 0.90
94.79 0.78
95.80 0.52
96.81 1.04
97.82 0.23
98.82 0.25
99.83 0.00
100.84 0.38
101.85 0.22
102.86 -0.08
103.87 0.02
104.87 -0.06
105.88 -0.01
106.89 3.13
107.90 6.60
108.91 8.11
109.92 8.72
110.92 7.90
111.93 8.28
112.94 7.24
113.95 6.15
114.96 6.28
115.97 5.39
116.97 5.14
117.98 4.68
118.99 3.83
120.00 2.00
