# Time(ns)	Amplitude
0.00 0.28
1.01 0.52
2.02 0.48
3.03 0.54
4.03 0.86
5.04 0.45
6.05 0.40
7.06 0.17
8.07 -0.06
9.08 -0.33
10.08 0.38
11.09 -0.30
12.10 3.27
13.11 6.71
14.12 8.03
15.13 8.15
16.13 8.28
17.14 7.19
18.15 6.90
19.16 6.43
20.17 6.12
21.18 7.49
22.18 8.59
23.19 8.20
24.20 6.70
25.21 5.30
26.22 4.98
27.23 4.54
28.24 3.73
29.24 3.34
30.25 2.94
31.26 1.96
32.27 2.00
33.28 1.98
34.29 1.14
35.29 0.76
36.30 0.22
37.31 -0.07
38.32 -0.41
39.33 -0.04
40.34 0.00
41.34 3.21
42.35 5.62
43.36 7.01
44.37 6.55
45.38 12.16
46.39 14.57
47.39 15.16
48.40 14.09
49.41 14.14
50.42 12.35
51.43 11.29
52.44 9.54
53.45 8.65
54.45 7.17
55.46 5.85
56.47 5.86
57.48 5.66
58.49 4.98
59.50 3.84
60.50 3.63
61.51 3.53
62.52 3.46
63.53 2.96
64.54 2.67
65.55 2.38
66.55 1.82
67.56 1.99
68.57 2.62
69.58 1.08
70.59 1.15
71.60 1.39
72.61 1.43
73.61 1.59
74.62 0.96
75.63 0.58
76.64 0.37
77.65 0.85
78.66 0.24
79.66 0.90
80.67 0.00
81.68 0.54
82.69 -0.06
83.70 0.28
84.71 0.72
85.71 -0.20
86.72 0.14
87.73 -0.02
88.74 0.34
89.75 0.40
90.76 5.10
91.76 7.74
92.77 8.33
93.78 8.24
94.79 7.73
95.80 7.82
96.81 7.49
97.82 6.86
98.82 5.46
99.83 4.74
100.84 4.20
101.85 4.24
102.86 3.28
103.87 2.79
104.87 3.09
105.88 2.40
106.89 1.67
107.90 1.68
108.91 1.90
109.92 1.07
110.92 1.21
111.93 1.12
112.94 0.83
113.95 0.29
114.96 0.96
115.97 0.01
116.97 0.34
117.98 -0.05
118.99 -0.18
120.00 0.03
