# Time(ns)	Amplitude
0.00 -0.40
1.01 0.71
2.02 0.09
3.03 0.39
4.03 0.24
5.04 0.25
6.05 0.03
7.06 -0.01
8.07 0.05
9.08 0.55
10.08 -0.16
11.09 0.11
12.10 0.06
13.11 0.34
14.12 0.56
15.13 0.35
16.13 1.40
17.14 3.12
18.15 3.64
19.16 4.51
20.17 4.22
21.18 3.37
22.18 2.93
23.19 2.35
24.20 1.96
25.21 2.17
26.22 1.93
27.23 1.30
28.24 3.14
29.24 3.62
30.25 4.95
31.26 6.04
32.27 6.49
33.28 6.34
34.29 5.88
35.29 5.30
36.30 4.57
37.31 4.36
38.32 3.70
39.33 3.19
40.34 1.73
41.34 0.73
42.35 0.00
43.36 -0.88
44.37 -0.25
45.38 4.11
46.39 6.06
47.39 6.87
48.40 7.21
49.41 6.73
50.42 6.40
51.43 5.25
52.44 5.59
53.45 4.79
54.45 4.59
55.46 3.77
56.47 3.53
57.48 2.92
58.49 2.72
59.50 3.12
60.50 2.37
61.51 2.10
62.52 2.01
63.53 1.60
64.54 1.89
65.55 1.26
66.55 1.08
67.56 0.70
68.57 1.18
69.58 0.29
70.59 1.07
71.60 0.87
72.61 0.70
73.61 0.78
74.62 0.79
75.63 0.93
76.64 0.58
77.65 0.53
78.66 0.10
79.66 0.62
80.67 0.59
81.68 0.37
82.69 0.67
83.70 0.53
84.71 0.03
85.71 0.70
86.72 0.21
87.73 -0.27
88.74 0.00
89.75 -0.48
90.76 0.50
91.76 0.58
92.77 0.40
93.78 0.27
94.79 -0.18
95.80 3.20
96.81 6.11
97.82 7.05
98.82 6.86
99.83 7.72
100.84 7.21
101.85 6.67
102.86 6.36
103.87 5.06
104.87 3.85
105.88 3.21
106.89 3.71
107.90 2.33
108.91 1.98
109.92 2.73
110.92 1.20
111.93 0.92
112.94 0.48
113.95 0.96
114.96 0.47
115.97 0.50
116.97 0.01
117.98 0.22
118.99 -0.03
120.00 -0.07
