# Time(ns)	Amplitude
0.00 0.38
1.01 0.25
2.02 0.12
3.03 -0.35
4.03 -0.35
5.04 0.33
6.05 0.99
7.06 3.34
8.07 4.30
9.08 4.94
10.08 6.55
11.09 12.53
12.10 14.73
13.11 15.60
14.12 14.96
15.13 14.45
16.13 13.57
17.14 11.97
18.15 9.63
19.16 6.63
20.17 5.22
21.18 3.30
22.18 4.28
23.19 8.98
24.20 10.54
25.21 11.16
26.22 10.85
27.23 9.53
28.24 9.53
29.24 8.83
30.25 8.37
31.26 6.99
32.27 6.59
33.28 6.58
34.29 5.55
35.29 4.70
36.30 3.94
37.31 3.68
38.32 3.70
39.33 3.30
40.34 2.60
41.34 2.54
42.35 2.02
43.36 2.19
44.37 2.23
45.38 1.56
46.39 1.29
47.39 1.38
48.40 0.59
49.41 1.26
50.42 0.65
51.43 1.16
52.44 0.19
53.45 0.74
54.45 0.34
55.46 0.00
56.47 0.72
57.48 0.14
58.49 -0.14
59.50 0.70
60.50 0.36
61.51 0.26
62.52 0.02
63.53 0.00
64.54 -0.75
65.55 0.21
66.55 0.24
67.56 -0.40
68.57 2.73
69.58 6.90
70.59 8.18
71.60 8.74
72.61 8.74
73.61 8.11
74.62 13.74
75.63 15.71
76.64 16.35
77.65 16.03
78.66 14.86
79.66 13.93
80.67 10.34
81.68 8.49
82.69 7.89
83.70 7.31
84.71 6.40
85.71 6.64
86.72 5.21
87.73 4.97
88.74 4.96
89.75 3.88
90.76 3.07
91.76 2.71
92.77 2.66
93.78 3.24
94.79 2.36
95.80 2.82
96.81 1.94
97.82 0.92
98.82 1.22
99.83 1.36
100.84 0.96
101.85 1.23
102.86 0.91
103.87 0.98
104.87 0.55
105.88 1.37
106.89 0.60
107.90 0.32
108.91 0.24
109.92 0.44
110.92 0.34
111.93 0.59
112.94 0.07
113.95 -0.01
114.96 0.45
115.97 -0.08
116.97 -0.14
117.98 0.18
118.99 0.38
120.00 0.25
