# Time(ns)	Amplitude
0.00 -0.41
1.01 0.38
2.02 0.20
3.03 0.45
4.03 0.34
5.04 0.60
6.05 1.26
7.06 0.37
8.07 0.03
9.08 0.07
10.08 0.84
11.09 0.64
12.10 0.51
13.11 0.22
14.12 0.36
15.13 0.00
16.13 1.02
17.14 0.46
18.15 0.08
19.16 0.23
20.17 -0.23
21.18 -0.04
22.18 0.36
23.19 0.32
24.20 0.11
25.21 0.24
26.22 0.60
27.23 0.06
28.24 0.78
29.24 0.16
30.25 0.02
31.26 0.57
32.27 0.80
33.28 0.09
34.29 1.85
35.29 6.60
36.30 7.87
37.31 8.47
38.32 9.09
39.33 8.42
40.34 7.51
41.34 6.97
42.35 6.47
43.36 5.24
44.37 4.47
45.38 4.33
46.39 3.10
47.39 2.47
48.40 1.55
49.41 1.65
50.42 1.24
51.43 0.77
52.44 0.48
53.45 0.18
54.45 0.41
55.46 -0.30
56.47 0.00
57.48 -0.19
58.49 -0.63
59.50 1.77
60.50 3.53
61.51 4.21
62.52 4.25
63.53 5.57
64.54 6.80
65.55 9.20
66.55 12.79
67.56 13.78
68.57 12.68
69.58 12.39
70.59 11.18
71.60 9.32
72.61 7.94
73.61 7.21
74.62 5.32
75.63 4.95
76.64 4.03
77.65 3.13
78.66 2.27
79.66 2.38
80.67 1.31
81.68 0.80
82.69 0.67
83.70 0.06
84.71 0.00
85.71 -0.63
86.72 -0.57
87.73 0.00
88.74 2.97
89.75 5.08
90.76 5.16
91.76 5.45
92.77 5.27
93.78 4.19
94.79 4.92
95.80 4.26
96.81 3.46
97.82 3.06
98.82 3.02
99.83 2.71
100.84 2.73
101.85 2.43
102.86 1.83
103.87 1.62
104.87 1.69
105.88 0.91
106.89 1.58
107.90 1.21
108.91 0.74
109.92 0.96
110.92 0.50
111.93 0.60
112.94 0.55
113.95 0.65
114.96 0.94
115.97 0.03
116.97 -0.34
117.98 0.31
118.99 0.21
120.00 -0.13
