# Time(ns)	Amplitude
0.00 0.49
1.01 0.37
2.02 -0.16
3.03 0.03
4.03 0.01
5.04 -0.06
6.05 0.56
7.06 0.02
8.07 0.37
9.08 0.55
10.08 0.45
11.09 0.11
12.10 1.68
13.11 2.83
14.12 3.16
15.13 3.30
16.13 3.10
17.14 3.32
18.15 3.29
19.16 2.72
20.17 2.29
21.18 1.98
22.18 2.19
23.19 1.28
24.20 1.11
25.21 1.46
26.22 0.99
27.23 1.03
28.24 0.57
29.24 0.74
30.25 1.29
31.26 0.59
32.27 -0.05
33.28 0.39
34.29 0.47
35.29 0.67
36.30 0.35
37.31 0.15
38.32 0.12
39.33 0.15
40.34 0.00
41.34 0.42
42.35 -0.16
43.36 -0.60
44.37 0.82
45.38 2.66
46.39 3.49
47.39 3.33
48.40 3.23
49.41 3.24
50.42 3.52
51.43 2.35
52.44 2.77
53.45 2.00
54.45 1.98
55.46 1.80
56.47 0.78
57.48 0.40
58.49 -0.23
59.50 -0.17
60.50 0.79
61.51 2.49
62.52 2.71
63.53 2.71
64.54 3.40
65.55 8.75
66.55 11.56
67.56 12.11
68.57 11.30
69.58 10.61
70.59 10.01
71.60 9.54
72.61 7.77
73.61 6.92
74.62 5.62
75.63 3.83
76.64 3.07
77.65 2.58
78.66 1.87
79.66 1.21
80.67 1.68
81.68 0.08
82.69 -0.07
83.70 0.00
84.71 -0.93
85.71 -0.46
86.72 3.50
87.73 6.63
88.74 7.13
89.75 7.51
90.76 7.18
91.76 7.27
92.77 7.53
93.78 5.96
94.79 5.65
95.80 5.24
96.81 4.20
97.82 4.02
98.82 3.80
99.83 3.07
100.84 3.31
101.85 2.37
102.86 1.83
103.87 2.20
104.87 2.16
105.88 1.78
106.89 1.30
107.90 1.22
108.91 1.02
109.92 0.33
110.92 0.59
111.93 0.45
112.94 0.24
113.95 0.53
114.96 -0.07
115.97 0.01
116.97 0.08
117.98 0.44
118.99 -0.49
120.00 0.39
