# Time(ns)	Amplitude
0.00 0.58
1.01 0.95
2.02 0.74
3.03 0.59
4.03 0.66
5.04 0.14
6.05 0.22
7.06 0.37
8.07 0.46
9.08 1.23
10.08 0.41
11.09 -0.30
12.10 0.55
13.11 -0.07
14.12 0.72
15.13 0.11
16.13 0.00
17.14 -0.57
18.15 0.41
19.16 0.03
20.17 0.58
21.18 0.64
22.18 3.56
23.19 6.04
24.20 6.94
25.21 6.58
26.22 6.71
27.23 6.60
28.24 5.84
29.24 6.04
30.25 5.15
31.26 3.78
32.27 4.15
33.28 2.87
34.29 3.29
35.29 1.92
36.30 1.67
37.31 1.75
38.32 1.19
39.33 1.54
40.34 1.66
41.34 1.17
42.35 1.26
43.36 1.02
44.37 0.97
45.38 0.89
46.39 0.80
47.39 0.56
48.40 0.54
49.41 0.03
50.42 0.14
51.43 0.43
52.44 0.43
53.45 -0.38
54.45 0.03
55.46 -0.13
56.47 0.04
57.48 0.00
58.49 0.40
59.50 -0.07
60.50 1.00
61.51 6.63
62.52 9.49
63.53 15.65
64.54 17.82
65.55 18.51
66.55 17.72
67.56 17.10
68.57 16.29
69.58 18.37
70.59 17.35
71.60 17.13
72.61 15.46
73.61 10.99
74.62 10.04
75.63 8.68
76.64 7.84
77.65 6.33
78.66 5.80
79.66 4.67
80.67 4.05
81.68 2.64
82.69 2.18
83.70 2.29
84.71 0.80
85.71 0.57
86.72 -0.08
87.73 -0.15
88.74 0.00
89.75 -0.75
90.76 0.00
91.76 5.74
92.77 8.00
93.78 8.48
94.79 8.60
95.80 8.21
96.81 7.70
97.82 7.11
98.82 6.97
99.83 6.33
100.84 5.73
101.85 5.07
102.86 4.31
103.87 4.06
104.87 3.58
105.88 3.12
106.89 2.34
107.90 2.85
108.91 2.36
109.92 1.75
110.92 1.41
111.93 0.64
112.94 0.86
113.95 0.87
114.96 1.07
115.97 0.63
116.97 -0.02
117.98 0.01
118.99 -0.06
120.00 0.53
