# Time(ns)	Amplitude
0.00 0.26
1.01 0.58
2.02 0.44
3.03 0.43
4.03 -0.42
5.04 0.42
6.05 0.62
7.06 0.28
8.07 -0.09
9.08 0.01
10.08 0.40
11.09 -0.01
12.10 0.43
13.11 3.66
14.12 5.68
15.13 6.93
16.13 10.82
17.14 13.38
18.15 14.01
19.16 13.13
20.17 12.60
21.18 11.11
22.18 10.58
23.19 8.92
24.20 8.59
25.21 5.43
26.22 3.80
27.23 3.20
28.24 2.35
29.24 1.76
30.25 1.03
31.26 1.07
32.27 0.43
33.28 0.54
34.29 0.00
35.29 0.52
36.30 1.31
37.31 2.72
38.32 3.15
39.33 3.60
40.34 3.66
41.34 3.14
42.35 2.96
43.36 2.74
44.37 2.06
45.38 1.54
46.39 1.30
47.39 1.08
48.40 0.90
49.41 0.26
50.42 0.64
51.43 0.34
52.44 0.19
53.45 0.00
54.45 -0.28
55.46 -0.61
56.47 -0.34
57.48 1.90
58.49 2.60
59.50 3.37
60.50 3.67
61.51 3.55
62.52 3.44
63.53 2.51
64.54 2.72
65.55 2.87
66.55 2.52
67.56 2.73
68.57 1.97
69.58 1.58
70.59 1.34
71.60 1.28
72.61 1.40
73.61 1.17
74.62 1.44
75.63 0.75
76.64 1.03
77.65 1.19
78.66 0.89
79.66 0.76
80.67 1.25
81.68 0.78
82.69 0.48
83.70 0.59
84.71 0.89
85.71 0.52
86.72 0.19
87.73 0.68
88.74 0.13
89.75 0.16
90.76 0.18
91.76 0.71
92.77 0.70
93.78 0.28
94.79 -0.17
95.80 -0.04
96.81 0.28
97.82 0.12
98.82 0.00
99.83 -0.01
100.84 0.23
101.85 4.06
102.86 5.84
103.87 6.79
104.87 6.65
105.88 6.33
106.89 5.97
107.90 5.25
108.91 4.78
109.92 4.78
110.92 3.94
111.93 3.30
112.94 3.39
113.95 3.10
114.96 0.92
115.97 0.25
116.97 0.42
117.98 -0.08
118.99 0.04
120.00 -0.41
