# Time(ns)	Amplitude
0.00 0.52
1.01 0.96
2.02 0.23
3.03 0.38
4.03 0.55
5.04 0.28
6.05 -0.10
7.06 0.16
8.07 0.49
9.08 0.50
10.08 1.05
11.09 0.70
12.10 0.17
13.11 -0.08
14.12 0.85
15.13 0.53
16.13 0.29
17.14 0.79
18.15 0.83
19.16 0.82
20.17 0.78
21.18 0.09
22.18 0.40
23.19 -0.06
24.20 0.93
25.21 0.07
26.22 0.87
27.23 0.37
28.24 0.50
29.24 0.27
30.25 0.74
31.26 0.62
32.27 -0.29
33.28 0.21
34.29 0.60
35.29 0.13
36.30 0.49
37.31 0.36
38.32 -0.07
39.33 0.21
40.34 0.97
41.34 3.78
42.35 5.30
43.36 6.10
44.37 6.22
45.38 6.04
46.39 5.67
47.39 5.23
48.40 4.74
49.41 4.51
50.42 3.90
51.43 3.63
52.44 3.52
53.45 2.45
54.45 2.24
55.46 1.99
56.47 1.81
57.48 0.68
58.49 1.30
59.50 1.21
60.50 1.01
61.51 1.05
62.52 1.17
63.53 0.33
64.54 0.98
65.55 0.31
66.55 0.20
67.56 -0.12
68.57 0.00
69.58 -0.11
70.59 -0.27
71.60 0.36
72.61 5.87
73.61 9.41
74.62 11.04
75.63 10.72
76.64 12.47
77.65 17.44
78.66 18.95
79.66 18.56
80.67 17.83
81.68 17.28
82.69 15.74
83.70 13.73
84.71 8.58
85.71 7.69
86.72 6.14
87.73 4.33
88.74 2.38
89.75 1.78
90.76 1.32
91.76 0.87
92.77 0.00
93.78 -0.36
94.79 -0.89
95.80 -1.26
96.81 4.77
97.82 6.74
98.82 8.33
99.83 7.77
100.84 12.10
101.85 15.08
102.86 14.91
103.87 14.55
104.87 13.63
105.88 12.03
106.89 10.81
107.90 8.89
108.91 7.71
109.92 6.91
110.92 5.45
111.93 3.88
112.94 2.82
113.95 1.68
114.96 2.03
115.97 0.34
116.97 0.54
117.98 0.28
118.99 -0.57
120.00 -1.61
