# Time(ns)	Amplitude
0.00 0.01
1.01 0.03
2.02 0.26
3.03 0.33
4.03 -0.08
5.04 0.22
6.05 0.15
7.06 0.22
8.07 0.24
9.08 0.38
10.08 0.18
11.09 -0.03
12.10 0.22
13.11 0.16
14.12 0.22
15.13 0.02
16.13 0.46
17.14 0.00
18.15 0.04
19.16 0.37
20.17 0.07
21.18 6.07
22.18 7.76
23.19 8.66
24.20 9.02
25.21 8.17
26.22 8.14
27.23 7.23
28.24 6.34
29.24 5.52
30.25 6.31
31.26 4.86
32.27 4.61
33.28 2.39
34.29 1.60
35.29 1.32
36.30 0.82
37.31 0.83
38.32 -0.15
39.33 0.00
40.34 -0.41
41.34 -0.85
42.35 3.06
43.36 10.71
44.37 14.87
45.38 16.53
46.39 17.04
47.39 16.54
48.40 14.33
49.41 13.12
50.42 12.21
51.43 10.45
52.44 9.81
53.45 8.66
54.45 7.51
55.46 6.33
56.47 5.57
57.48 4.69
58.49 4.48
59.50 3.89
60.50 3.89
61.51 3.18
62.52 2.88
63.53 2.36
64.54 1.87
65.55 2.23
66.55 1.46
67.56 1.55
68.57 2.09
69.58 1.36
70.59 1.50
71.60 1.12
72.61 1.27
73.61 1.05
74.62 1.04
75.63 1.03
76.64 1.12
77.65 0.50
78.66 0.95
79.66 0.36
80.67 0.98
81.68 0.53
82.69 0.48
83.70 0.22
84.71 0.90
85.71 0.40
86.72 0.54
87.73 0.14
88.74 0.04
89.75 0.56
90.76 0.00
91.76 -0.03
92.77 -0.30
93.78 0.06
94.79 0.53
95.80 0.57
96.81 -0.70
97.82 0.71
98.82 2.96
99.83 5.94
100.84 8.04
101.85 9.41
102.86 9.58
103.87 9.77
104.87 9.29
105.88 8.69
106.89 8.04
107.90 7.03
108.91 6.31
109.92 5.65
110.92 4.25
111.93 3.03
112.94 2.22
113.95 1.19
114.96 0.75
115.97 0.48
116.97 0.87
117.98 -0.43
118.99 0.24
120.00 -0.62
