# Time(ns)	Amplitude
0.00 0.92
1.01 0.78
2.02 0.92
3.03 0.40
4.03 0.17
5.04 0.60
6.05 -0.04
7.06 1.13
8.07 0.67
9.08 -0.10
10.08 0.88
11.09 -0.10
12.10 0.53
13.11 0.52
14.12 0.63
15.13 0.26
16.13 0.70
17.14 0.09
18.15 0.36
19.16 0.63
20.17 0.37
21.18 0.34
22.18 0.38
23.19 -0.01
24.20 2.30
25.21 6.69
26.22 9.10
27.23 8.48
28.24 8.90
29.24 8.55
30.25 8.00
31.26 7.00
32.27 6.28
33.28 6.50
34.29 5.27
35.29 4.72
36.30 3.78
37.31 3.07
38.32 2.45
39.33 2.05
40.34 2.32
41.34 2.12
42.35 1.35
43.36 1.43
44.37 1.50
45.38 1.70
46.39 1.26
47.39 1.07
48.40 1.15
49.41 0.61
50.42 0.70
51.43 0.48
52.44 0.11
53.45 0.15
54.45 0.24
55.46 0.29
56.47 -0.43
57.48 0.00
58.49 -0.10
59.50 0.20
60.50 -0.31
61.51 0.20
62.52 1.94
63.53 3.92
64.54 4.10
65.55 4.56
66.55 4.01
67.56 3.74
68.57 3.32
69.58 3.59
70.59 3.53
71.60 2.84
72.61 1.94
73.61 2.02
74.62 5.60
75.63 7.95
76.64 9.97
77.65 9.00
78.66 7.42
79.66 6.88
80.67 6.47
81.68 5.67
82.69 4.73
83.70 3.61
84.71 3.00
85.71 2.42
86.72 1.35
87.73 0.00
88.74 -1.35
89.75 1.69
90.76 5.98
91.76 7.76
92.77 7.49
93.78 7.05
94.79 5.78
95.80 5.28
96.81 4.56
97.82 3.65
98.82 2.91
99.83 2.19
100.84 1.67
101.85 1.10
102.86 5.15
103.87 8.02
104.87 9.00
105.88 8.56
106.89 7.30
107.90 6.88
108.91 6.23
109.92 5.38
110.92 4.56
111.93 3.74
112.94 2.96
113.95 2.20
114.96 2.03
115.97 1.00
116.97 0.28
117.98 0.06
118.99 -0.11
120.00 -0.84
