# Time(ns)	Amplitude
0.00 0.47
1.01 -0.08
2.02 -0.01
3.03 1.01
4.03 0.33
5.04 0.49
6.05 0.76
7.06 -0.07
8.07 4.54
9.08 7.43
10.08 9.09
11.09 11.04
12.10 13.35
13.11 13.67
14.12 13.40
15.13 12.59
16.13 11.29
17.14 11.29
18.15 8.87
19.16 8.54
20.17 5.78
21.18 5.79
22.18 5.23
23.19 4.67
24.20 3.66
25.21 3.69
26.22 3.56
27.23 2.88
28.24 2.12
29.24 2.33
30.25 1.54
31.26 1.56
32.27 0.19
33.28 0.54
34.29 0.59
35.29 0.49
36.30 0.00
37.31 0.10
38.32 -0.62
39.33 -0.94
40.34 -0.62
41.34 0.02
42.35 4.37
43.36 6.56
44.37 6.59
45.38 6.49
46.39 6.33
47.39 5.51
48.40 4.64
49.41 4.49
50.42 4.33
51.43 3.39
52.44 3.03
53.45 2.85
54.45 1.28
55.46 1.60
56.47 0.64
57.48 0.05
58.49 0.24
59.50 1.83
60.50 2.88
61.51 3.37
62.52 3.37
63.53 2.82
64.54 2.98
65.55 2.57
66.55 2.85
67.56 2.26
68.57 1.49
69.58 1.97
70.59 1.44
71.60 2.42
72.61 1.78
73.61 1.40
74.62 1.34
75.63 1.22
76.64 0.82
77.65 1.05
78.66 1.16
79.66 0.75
80.67 0.86
81.68 0.99
82.69 0.48
83.70 0.76
84.71 0.99
85.71 0.29
86.72 0.69
87.73 0.37
88.74 0.81
89.75 0.82
90.76 0.76
91.76 0.00
92.77 0.60
93.78 0.18
94.79 0.79
95.80 -0.06
96.81 -0.15
97.82 0.15
98.82 0.56
99.83 0.26
100.84 0.36
101.85 0.22
102.86 0.31
103.87 0.12
104.87 0.02
105.88 -0.06
106.89 4.75
107.90 8.11
108.91 9.01
109.92 9.43
110.92 8.36
111.93 8.17
112.94 7.30
113.95 6.52
114.96 6.31
115.97 6.32
116.97 5.57
117.98 4.91
118.99 4.74
120.00 1.81
